Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Dominica,DMA,2007,3.07104505533081
Dominica,DMA,2008,3.1124160563569903
Dominica,DMA,2009,3.15288547435818
Dominica,DMA,2010,3.18127678282401
Dominica,DMA,2011,3.19192297192666
Dominica,DMA,2012,3.18626912793671
Dominica,DMA,2013,3.1706259619875903
Dominica,DMA,2014,3.15433970799074
Dominica,DMA,2015,3.14493148625768
Dominica,DMA,2016,3.08710229033789
Dominica,DMA,2017,3.0254869269391302
Dominica,DMA,2018,3.0168901020573102
Dominica,DMA,2019,3.01719571049399
Dominican Republic,DOM,1990,1.94324089270329
Dominican Republic,DOM,1991,1.91035841383692
Dominican Republic,DOM,1992,1.88330061113665
Dominican Republic,DOM,1993,1.86544983131871
Dominican Republic,DOM,1994,1.85366650493666
Dominican Republic,DOM,1995,1.85140026173149
Dominican Republic,DOM,1996,1.85948170759737
Dominican Republic,DOM,1997,1.87401491534159
Dominican Republic,DOM,1998,1.8923979741191
Dominican Republic,DOM,1999,1.9062531250422896
Dominican Republic,DOM,2000,1.91509368531107
Dominican Republic,DOM,2001,1.91389640889098
Dominican Republic,DOM,2002,1.90721813040954
Dominican Republic,DOM,2003,1.89732645071405
Dominican Republic,DOM,2004,1.88896767688419
Dominican Republic,DOM,2005,1.8867749447724
Dominican Republic,DOM,2006,1.89546609706152
Dominican Republic,DOM,2007,1.91193266583616
Dominican Republic,DOM,2008,1.93185923238453
Dominican Republic,DOM,2009,1.94720618114727
Dominican Republic,DOM,2010,1.95800449709356
Dominican Republic,DOM,2011,1.9599504134956096
Dominican Republic,DOM,2012,1.95876217628193
Dominican Republic,DOM,2013,1.9552036810265496
Dominican Republic,DOM,2014,1.9504025391479
Dominican Republic,DOM,2015,1.94896959144957
Dominican Republic,DOM,2016,1.91720025720452
Dominican Republic,DOM,2017,1.88498672612785
Dominican Republic,DOM,2018,1.91062973332858
Dominican Republic,DOM,2019,1.97658316812372
East Asia & Pacific (WB),,1990,1.79223953046849
East Asia & Pacific (WB),,1991,1.8348886780433096
East Asia & Pacific (WB),,1992,1.8681032729349
East Asia & Pacific (WB),,1993,1.89158119315139
East Asia & Pacific (WB),,1994,1.90559195774572
East Asia & Pacific (WB),,1995,1.91021302674751
East Asia & Pacific (WB),,1996,1.89840523704785
East Asia & Pacific (WB),,1997,1.86853363591262
East Asia & Pacific (WB),,1998,1.8296377548723
East Asia & Pacific (WB),,1999,1.79086221850981
East Asia & Pacific (WB),,2000,1.76134407799079
East Asia & Pacific (WB),,2001,1.74444073769808
East Asia & Pacific (WB),,2002,1.7351710468197
East Asia & Pacific (WB),,2003,1.7308203279367902
East Asia & Pacific (WB),,2004,1.72851029674937
East Asia & Pacific (WB),,2005,1.72480943000742
East Asia & Pacific (WB),,2006,1.71600957699154
East Asia & Pacific (WB),,2007,1.70281543237519
East Asia & Pacific (WB),,2008,1.68827083803786
East Asia & Pacific (WB),,2009,1.67697911850212
East Asia & Pacific (WB),,2010,1.67493658932919
East Asia & Pacific (WB),,2011,1.6789771938014402
East Asia & Pacific (WB),,2012,1.6832335375527598
East Asia & Pacific (WB),,2013,1.68837320446191
East Asia & Pacific (WB),,2014,1.6950132182602
East Asia & Pacific (WB),,2015,1.7032296272046998
East Asia & Pacific (WB),,2016,1.73853732778146
East Asia & Pacific (WB),,2017,1.77799194395422
East Asia & Pacific (WB),,2018,1.7919924622457
East Asia & Pacific (WB),,2019,1.7996224772417202
Eastern Mediterranean Region (WHO),,1990,1.0927253568324
Eastern Mediterranean Region (WHO),,1991,1.09373773718752
Eastern Mediterranean Region (WHO),,1992,1.09475670565374
Eastern Mediterranean Region (WHO),,1993,1.09616267334352
Eastern Mediterranean Region (WHO),,1994,1.09830123815579
Eastern Mediterranean Region (WHO),,1995,1.10023823755992
Eastern Mediterranean Region (WHO),,1996,1.10335538035989
Eastern Mediterranean Region (WHO),,1997,1.10843654962354
Eastern Mediterranean Region (WHO),,1998,1.11402388049522
Eastern Mediterranean Region (WHO),,1999,1.11928766170151
Eastern Mediterranean Region (WHO),,2000,1.12243057204538
Eastern Mediterranean Region (WHO),,2001,1.12493073906609
Eastern Mediterranean Region (WHO),,2002,1.12882735888595
Eastern Mediterranean Region (WHO),,2003,1.13389111934056
Eastern Mediterranean Region (WHO),,2004,1.13841630030544
Eastern Mediterranean Region (WHO),,2005,1.14193127956818
Eastern Mediterranean Region (WHO),,2006,1.14678073782694
Eastern Mediterranean Region (WHO),,2007,1.15368240095845
Eastern Mediterranean Region (WHO),,2008,1.16165938103191
Eastern Mediterranean Region (WHO),,2009,1.16771563598171
Eastern Mediterranean Region (WHO),,2010,1.17079091633722
Eastern Mediterranean Region (WHO),,2011,1.16845683601303
Eastern Mediterranean Region (WHO),,2012,1.16185414787815
Eastern Mediterranean Region (WHO),,2013,1.15348194158827
Eastern Mediterranean Region (WHO),,2014,1.14680635017565
Eastern Mediterranean Region (WHO),,2015,1.1441017832488198
Eastern Mediterranean Region (WHO),,2016,1.15274061946133
Eastern Mediterranean Region (WHO),,2017,1.16186365860124
Eastern Mediterranean Region (WHO),,2018,1.1603718305085
Eastern Mediterranean Region (WHO),,2019,1.15206533886566
Ecuador,ECU,1990,1.89648425218061
Ecuador,ECU,1991,1.85747942561463
Ecuador,ECU,1992,1.82380417007937
Ecuador,ECU,1993,1.7965072592125702
Ecuador,ECU,1994,1.7783939474698098
Ecuador,ECU,1995,1.7698596835097402
Ecuador,ECU,1996,1.77088430539451
Ecuador,ECU,1997,1.77905543565001
Ecuador,ECU,1998,1.79022021509994
Ecuador,ECU,1999,1.79977990217354
Ecuador,ECU,2000,1.8053138248820304
Ecuador,ECU,2001,1.8057431425796096
Ecuador,ECU,2002,1.8056910456396895
Ecuador,ECU,2003,1.80429719877478
Ecuador,ECU,2004,1.80579972399845
Ecuador,ECU,2005,1.80916719473572
Ecuador,ECU,2006,1.81484811298603
Ecuador,ECU,2007,1.82130648993716
Ecuador,ECU,2008,1.82891341709476
Ecuador,ECU,2009,1.83350368967672
Ecuador,ECU,2010,1.83559674039916
Ecuador,ECU,2011,1.82941745951491
Ecuador,ECU,2012,1.8170381453799695
Ecuador,ECU,2013,1.7992764150286298
Ecuador,ECU,2014,1.78091440105844
Ecuador,ECU,2015,1.7640897080688
Ecuador,ECU,2016,1.73305867507087
Ecuador,ECU,2017,1.69860462783704
Ecuador,ECU,2018,1.66973112640619
Ecuador,ECU,2019,1.63573466328519
Egypt,EGY,1990,0.67061890880569
Egypt,EGY,1991,0.6699344121263799
Egypt,EGY,1992,0.66928006613156
Egypt,EGY,1993,0.6685369385665799
Egypt,EGY,1994,0.6685558671245
Egypt,EGY,1995,0.6684611412317201
Egypt,EGY,1996,0.6692462779043
Egypt,EGY,1997,0.67045049666736
Egypt,EGY,1998,0.67216504229008
Egypt,EGY,1999,0.67393869560931
Egypt,EGY,2000,0.67497216242514
Egypt,EGY,2001,0.67535267866466
Egypt,EGY,2002,0.67616591064272
Egypt,EGY,2003,0.67654468096727
Egypt,EGY,2004,0.6777949788843
Egypt,EGY,2005,0.6788623107178801
Egypt,EGY,2006,0.6827740560715
Egypt,EGY,2007,0.68860723513151
Egypt,EGY,2008,0.69618477880713
Egypt,EGY,2009,0.70187842660945
Egypt,EGY,2010,0.70486866418795
Egypt,EGY,2011,0.7058442190363701
Egypt,EGY,2012,0.70433119918899
Egypt,EGY,2013,0.70164947587813
Egypt,EGY,2014,0.70037855827304
Egypt,EGY,2015,0.69944928081676
Egypt,EGY,2016,0.71565327071558
Egypt,EGY,2017,0.7336565629442601
Egypt,EGY,2018,0.73950823989482
Egypt,EGY,2019,0.74718956016861
El Salvador,SLV,1990,4.55821135150787
El Salvador,SLV,1991,4.5027861426651095
El Salvador,SLV,1992,4.45238773709922
El Salvador,SLV,1993,4.40808183843693
El Salvador,SLV,1994,4.37321943730179
El Salvador,SLV,1995,4.3478284089069
El Salvador,SLV,1996,4.33320865194422
El Salvador,SLV,1997,4.32782558078513
El Salvador,SLV,1998,4.32624552755988
El Salvador,SLV,1999,4.31849623229289
El Salvador,SLV,2000,4.30450426983104
El Salvador,SLV,2001,4.26582395683388
El Salvador,SLV,2002,4.20217175781646
El Salvador,SLV,2003,4.13207536730838
El Salvador,SLV,2004,4.07008777678898
El Salvador,SLV,2005,4.03394220337534
El Salvador,SLV,2006,4.02756028261648
El Salvador,SLV,2007,4.03828004120903
El Salvador,SLV,2008,4.05821634620796
El Salvador,SLV,2009,4.076390789521319
El Salvador,SLV,2010,4.08221660671842
El Salvador,SLV,2011,4.08076904143716
El Salvador,SLV,2012,4.0723009667166
El Salvador,SLV,2013,4.05768058521886
El Salvador,SLV,2014,4.03880032041805
El Salvador,SLV,2015,4.01713340945171
El Salvador,SLV,2016,3.92513254370737
El Salvador,SLV,2017,3.8467264243338697
El Salvador,SLV,2018,3.87555300430106
El Salvador,SLV,2019,3.9631264209288495
England,,1990,3.792005007068701
England,,1991,3.8774283481014
England,,1992,3.9665332990936304
England,,1993,4.05555115919847
England,,1994,4.1420613439643805
England,,1995,4.2237315621458205
England,,1996,4.31989465966285
England,,1997,4.43665579759582
England,,1998,4.552151693391901
England,,1999,4.64471122008981
England,,2000,4.692914319744871
England,,2001,4.7104731424377
England,,2002,4.72534598198075
England,,2003,4.739197749890621
England,,2004,4.7531722051813
England,,2005,4.76917750747564
England,,2006,4.79227889112701
England,,2007,4.82477871806632
England,,2008,4.86288019673047
England,,2009,4.90266054939736
England,,2010,4.93863735135323
England,,2011,5.01344356589468
England,,2012,5.14501355639474
England,,2013,5.29167506942202
England,,2014,5.413262639413889
England,,2015,5.46796297657093
England,,2016,5.4249206411427
England,,2017,5.37164493172791
England,,2018,5.35151274420811
England,,2019,5.32396546053862
Equatorial Guinea,GNQ,1990,1.5896851466813002
Equatorial Guinea,GNQ,1991,1.5767306392491898
Equatorial Guinea,GNQ,1992,1.56359727657016
Equatorial Guinea,GNQ,1993,1.55381651536871
Equatorial Guinea,GNQ,1994,1.54571633353066
Equatorial Guinea,GNQ,1995,1.53926422409275
Equatorial Guinea,GNQ,1996,1.53557527323609
Equatorial Guinea,GNQ,1997,1.53491534873727
Equatorial Guinea,GNQ,1998,1.53596209190798
Equatorial Guinea,GNQ,1999,1.53803106363109
Equatorial Guinea,GNQ,2000,1.53926721396078
Equatorial Guinea,GNQ,2001,1.53948837423713
Equatorial Guinea,GNQ,2002,1.53968943336972
Equatorial Guinea,GNQ,2003,1.54038156283988
Equatorial Guinea,GNQ,2004,1.53803375116698
Equatorial Guinea,GNQ,2005,1.5378784600698798
Equatorial Guinea,GNQ,2006,1.53529021747045
Equatorial Guinea,GNQ,2007,1.52938162773588
Equatorial Guinea,GNQ,2008,1.52516548953871
Equatorial Guinea,GNQ,2009,1.52354893804432
Equatorial Guinea,GNQ,2010,1.5258017058620998
Equatorial Guinea,GNQ,2011,1.53017273209698
Equatorial Guinea,GNQ,2012,1.53644079815215
Equatorial Guinea,GNQ,2013,1.54366893043291
Equatorial Guinea,GNQ,2014,1.54977240198883
Equatorial Guinea,GNQ,2015,1.5543511991105
Equatorial Guinea,GNQ,2016,1.55112053512383
Equatorial Guinea,GNQ,2017,1.5478918384575
Equatorial Guinea,GNQ,2018,1.5644759199994
Equatorial Guinea,GNQ,2019,1.59663852842136
Eritrea,ERI,1990,2.0229411097739898
Eritrea,ERI,1991,2.0399731206155103
Eritrea,ERI,1992,2.06120213570862
Eritrea,ERI,1993,2.08048679694294
Eritrea,ERI,1994,2.0973917802090103
Eritrea,ERI,1995,2.11181773607958
Eritrea,ERI,1996,2.12881193132763
Eritrea,ERI,1997,2.14911777962439
Eritrea,ERI,1998,2.16656138696592
Eritrea,ERI,1999,2.18013494355611
Eritrea,ERI,2000,2.1862264293140603
Eritrea,ERI,2001,2.18651730043554
Eritrea,ERI,2002,2.18115403128043
Eritrea,ERI,2003,2.16927666239959
Eritrea,ERI,2004,2.15687746303328
Eritrea,ERI,2005,2.14478015250994
Eritrea,ERI,2006,2.1292769032458003
Eritrea,ERI,2007,2.10953353785
Eritrea,ERI,2008,2.08969089164664
Eritrea,ERI,2009,2.07180036467219
Eritrea,ERI,2010,2.05863236118587
Eritrea,ERI,2011,2.05230041871753
Eritrea,ERI,2012,2.04659272188449
Eritrea,ERI,2013,2.04335110981848
Eritrea,ERI,2014,2.03910737244236
Eritrea,ERI,2015,2.03479980627338
Eritrea,ERI,2016,2.02790801478644
Eritrea,ERI,2017,2.0227475321879003
Eritrea,ERI,2018,2.02735049295718
Eritrea,ERI,2019,2.04023495392192
Estonia,EST,1990,3.0745117589457203
Estonia,EST,1991,3.13659106434424
Estonia,EST,1992,3.19706814954246
Estonia,EST,1993,3.25196971868406
Estonia,EST,1994,3.3018624730347703
Estonia,EST,1995,3.34395716330293
Estonia,EST,1996,3.3915174002659496
Estonia,EST,1997,3.45203991675657
Estonia,EST,1998,3.51849367637769
Estonia,EST,1999,3.5745560428102903
Estonia,EST,2000,3.61487463602689
Estonia,EST,2001,3.6320014097140896
Estonia,EST,2002,3.6341495563067294
Estonia,EST,2003,3.62482533564572
Estonia,EST,2004,3.6162832131406897
Estonia,EST,2005,3.61306439266776
Estonia,EST,2006,3.60966321575192
Estonia,EST,2007,3.60308067392398
Estonia,EST,2008,3.5911678954339603
Estonia,EST,2009,3.5828104763253203
Estonia,EST,2010,3.5859711033695905
Estonia,EST,2011,3.59935372532746
Estonia,EST,2012,3.617761843274861
Estonia,EST,2013,3.63800974123258
Estonia,EST,2014,3.65519936735596
Estonia,EST,2015,3.6632244064047104
Estonia,EST,2016,3.64149696148764
Estonia,EST,2017,3.60313930589539
Estonia,EST,2018,3.55562079463112
Estonia,EST,2019,3.4826645815504502
Eswatini,SWZ,1990,2.83352289197837
Eswatini,SWZ,1991,2.85162158939543
Eswatini,SWZ,1992,2.87235918572712
Eswatini,SWZ,1993,2.89311011599379
Eswatini,SWZ,1994,2.91529436406026
Eswatini,SWZ,1995,2.93358112165894
Eswatini,SWZ,1996,2.95950637593556
Eswatini,SWZ,1997,2.99907266405757
Eswatini,SWZ,1998,3.04145848039835
Eswatini,SWZ,1999,3.07620906207562
Eswatini,SWZ,2000,3.09274194051175
Eswatini,SWZ,2001,3.09969717938096
Eswatini,SWZ,2002,3.10375567161725
Eswatini,SWZ,2003,3.10503799368523
Eswatini,SWZ,2004,3.10489018641157
Eswatini,SWZ,2005,3.10293432210534
Eswatini,SWZ,2006,3.09487970947217
Eswatini,SWZ,2007,3.0731176471557298
Eswatini,SWZ,2008,3.04522494664361
Eswatini,SWZ,2009,3.01900839764293
Eswatini,SWZ,2010,3.00237317889668
Eswatini,SWZ,2011,2.99299976844028
Eswatini,SWZ,2012,2.98503202071765
Eswatini,SWZ,2013,2.97587894959628
Eswatini,SWZ,2014,2.96842176501849
Eswatini,SWZ,2015,2.95716630837848
Eswatini,SWZ,2016,2.88338219857978
Eswatini,SWZ,2017,2.81730240079986
Eswatini,SWZ,2018,2.83954055513394
Eswatini,SWZ,2019,2.9072578543067498
Ethiopia,ETH,1990,2.58968047573634
Ethiopia,ETH,1991,2.5841058615724
Ethiopia,ETH,1992,2.5785165681378097
Ethiopia,ETH,1993,2.5734064012443
Ethiopia,ETH,1994,2.56888140917494
Ethiopia,ETH,1995,2.56446379848763
Ethiopia,ETH,1996,2.55728504834904
Ethiopia,ETH,1997,2.54816158946957
Ethiopia,ETH,1998,2.5396802533653497
Ethiopia,ETH,1999,2.5294454591145
Ethiopia,ETH,2000,2.52164075834654
Ethiopia,ETH,2001,2.51275605689022
Ethiopia,ETH,2002,2.50213152176126
Ethiopia,ETH,2003,2.49155608663332
Ethiopia,ETH,2004,2.4839176393974
Ethiopia,ETH,2005,2.48114396287319
Ethiopia,ETH,2006,2.5260167265175
Ethiopia,ETH,2007,2.63291400404919
Ethiopia,ETH,2008,2.76036451032667
Ethiopia,ETH,2009,2.86722836720072
Ethiopia,ETH,2010,2.91146073679542
Ethiopia,ETH,2011,2.9085442837022804
Ethiopia,ETH,2012,2.89889236529493
Ethiopia,ETH,2013,2.88909711082892
Ethiopia,ETH,2014,2.88053500263512
Ethiopia,ETH,2015,2.87450916746606
Ethiopia,ETH,2016,2.87797379375611
Ethiopia,ETH,2017,2.88342769378061
Ethiopia,ETH,2018,2.89352428877956
Ethiopia,ETH,2019,2.91119952108409
Europe & Central Asia (WB),,1990,3.3831274159657303
Europe & Central Asia (WB),,1991,3.40774515956564
Europe & Central Asia (WB),,1992,3.43398163680412
Europe & Central Asia (WB),,1993,3.4595299427466
Europe & Central Asia (WB),,1994,3.47989856981568
Europe & Central Asia (WB),,1995,3.49473325269773
Europe & Central Asia (WB),,1996,3.52115706466277
Europe & Central Asia (WB),,1997,3.56809134342444
Europe & Central Asia (WB),,1998,3.61968822901376
Europe & Central Asia (WB),,1999,3.65951605099337
Europe & Central Asia (WB),,2000,3.67311194286621
Europe & Central Asia (WB),,2001,3.65364618730961
Europe & Central Asia (WB),,2002,3.61312669872574
Europe & Central Asia (WB),,2003,3.5627805603654403
Europe & Central Asia (WB),,2004,3.51500778865652
Europe & Central Asia (WB),,2005,3.4819359374142698
Europe & Central Asia (WB),,2006,3.4581737122463605
Europe & Central Asia (WB),,2007,3.43348491933453
Europe & Central Asia (WB),,2008,3.4101319001584205
Europe & Central Asia (WB),,2009,3.3898846482575
Europe & Central Asia (WB),,2010,3.37555248320206
Europe & Central Asia (WB),,2011,3.36376672404638
Europe & Central Asia (WB),,2012,3.35027130773756
Europe & Central Asia (WB),,2013,3.3351657348125703
Europe & Central Asia (WB),,2014,3.3212946992465
Europe & Central Asia (WB),,2015,3.3104262063044696
Europe & Central Asia (WB),,2016,3.27449282620281
Europe & Central Asia (WB),,2017,3.24326831988462
Europe & Central Asia (WB),,2018,3.24611138948104
Europe & Central Asia (WB),,2019,3.25883556413131
European Region (WHO),,1990,3.37151527427623
European Region (WHO),,1991,3.39584007042931
European Region (WHO),,1992,3.42175955866335
European Region (WHO),,1993,3.4469698309784897
European Region (WHO),,1994,3.4670049258159503
European Region (WHO),,1995,3.48150901760606
European Region (WHO),,1996,3.50744173116426
European Region (WHO),,1997,3.5535264199457504
European Region (WHO),,1998,3.60419305016637
European Region (WHO),,1999,3.6434917291042894
European Region (WHO),,2000,3.65686593263468
European Region (WHO),,2001,3.6372955646324097
European Region (WHO),,2002,3.59686535648468
European Region (WHO),,2003,3.54675846415116
European Region (WHO),,2004,3.49921517776293
European Region (WHO),,2005,3.46625913797413
European Region (WHO),,2006,3.4425304936508
European Region (WHO),,2007,3.41791370583593
European Region (WHO),,2008,3.39462070714704
European Region (WHO),,2009,3.37439888733614
European Region (WHO),,2010,3.36001394478936
European Region (WHO),,2011,3.34812100998748
European Region (WHO),,2012,3.33449221665696
European Region (WHO),,2013,3.3192904920076103
European Region (WHO),,2014,3.30531133990154
European Region (WHO),,2015,3.2943282069877498
European Region (WHO),,2016,3.2587150566559195
European Region (WHO),,2017,3.2277987010675897
European Region (WHO),,2018,3.2305348532435003
European Region (WHO),,2019,3.24314443895556
Fiji,FJI,1990,1.28515593580749
Fiji,FJI,1991,1.28579314815298
Fiji,FJI,1992,1.28668089011739
Fiji,FJI,1993,1.28790891263742
Fiji,FJI,1994,1.287990423995
Fiji,FJI,1995,1.28930529297515
Fiji,FJI,1996,1.28940044633399
Fiji,FJI,1997,1.28742404137772
Fiji,FJI,1998,1.28627150644852
Fiji,FJI,1999,1.28627086174557
Fiji,FJI,2000,1.2859185995894
Fiji,FJI,2001,1.28618660728534
Fiji,FJI,2002,1.28739065479429
Fiji,FJI,2003,1.28961208084029
Fiji,FJI,2004,1.28971582749919
Fiji,FJI,2005,1.29068980392151
Fiji,FJI,2006,1.29224983563186
Fiji,FJI,2007,1.29554602672588
Fiji,FJI,2008,1.30032218948898
Fiji,FJI,2009,1.30455114380956
Fiji,FJI,2010,1.30589546433463
Fiji,FJI,2011,1.30191728827719
Fiji,FJI,2012,1.29537680216391
Fiji,FJI,2013,1.28689893879471
Fiji,FJI,2014,1.27941827658716
Fiji,FJI,2015,1.27647771538843
Fiji,FJI,2016,1.27878471148579
Fiji,FJI,2017,1.28320821051567
Fiji,FJI,2018,1.29315192920354
Fiji,FJI,2019,1.30968489866369
Finland,FIN,1990,3.07229149057057
Finland,FIN,1991,3.11211120395761
Finland,FIN,1992,3.15464960355286
Finland,FIN,1993,3.1969970163079395
Finland,FIN,1994,3.23954728665782
Finland,FIN,1995,3.2793769719451604
Finland,FIN,1996,3.32842446194445
Finland,FIN,1997,3.3909675166605098
Finland,FIN,1998,3.45523751800994
Finland,FIN,1999,3.5079867721601503
Finland,FIN,2000,3.5428202397586603
Finland,FIN,2001,3.5685023166272103
Finland,FIN,2002,3.60152983760754
Finland,FIN,2003,3.63518608955424
Finland,FIN,2004,3.6600524605853897
Finland,FIN,2005,3.67005780762672
Finland,FIN,2006,3.66277370598138
Finland,FIN,2007,3.6388293015876094
Finland,FIN,2008,3.60775287640685
Finland,FIN,2009,3.57823858888369
Finland,FIN,2010,3.5553955199241103
Finland,FIN,2011,3.53224723744451
Finland,FIN,2012,3.50590680912624
Finland,FIN,2013,3.47992078728218
Finland,FIN,2014,3.46089324478171
Finland,FIN,2015,3.45758962319856
Finland,FIN,2016,3.48529314794176
Finland,FIN,2017,3.5126543296785897
Finland,FIN,2018,3.52480587242877
Finland,FIN,2019,3.53399587815852
France,FRA,1990,3.30612467742651
France,FRA,1991,3.30602317395303
France,FRA,1992,3.306766088177869
France,FRA,1993,3.3082325473548098
France,FRA,1994,3.31141899650004
France,FRA,1995,3.31396651958564
France,FRA,1996,3.3191902341380004
France,FRA,1997,3.32324209634372
France,FRA,1998,3.3303286662749003
France,FRA,1999,3.33689918619833
France,FRA,2000,3.34635206960142
France,FRA,2001,3.36217152010781
France,FRA,2002,3.3882886696095302
France,FRA,2003,3.41995589663928
France,FRA,2004,3.44920204397997
France,FRA,2005,3.4724509217654296
France,FRA,2006,3.4849475455816203
France,FRA,2007,3.4937131639985
France,FRA,2008,3.49923185102783
France,FRA,2009,3.50075472270054
France,FRA,2010,3.4971052558753604
France,FRA,2011,3.48566926888833
France,FRA,2012,3.46476798009598
France,FRA,2013,3.4409884464699503
France,FRA,2014,3.42413918079547
France,FRA,2015,3.4204638234518603
France,FRA,2016,3.43277007269316
France,FRA,2017,3.44483277841521
France,FRA,2018,3.4319192271561096
France,FRA,2019,3.40200914092058
G20,,1990,2.5072651266069097
G20,,1991,2.52287376129304
G20,,1992,2.5350078127696003
G20,,1993,2.5428888386447
G20,,1994,2.54625448382091
G20,,1995,2.54556478243205
G20,,1996,2.54147589791229
G20,,1997,2.53485678145972
G20,,1998,2.52587698379446
G20,,1999,2.51501542056728
G20,,2000,2.50347977727969
G20,,2001,2.49210824350601
G20,,2002,2.48155090171201
G20,,2003,2.471653933875
G20,,2004,2.46276628980444
G20,,2005,2.45448808966752
G20,,2006,2.43836000392334
G20,,2007,2.41084533110288
G20,,2008,2.37932944899052
G20,,2009,2.35160194373935
G20,,2010,2.33545543644158
G20,,2011,2.32908536013444
G20,,2012,2.32488012999136
G20,,2013,2.32309538326958
G20,,2014,2.32413914982875
G20,,2015,2.32821782004508
G20,,2016,2.3502846274665297
G20,,2017,2.37308063619946
G20,,2018,2.36840688586591
G20,,2019,2.34899820045932
Gabon,GAB,1990,1.8411006078634
Gabon,GAB,1991,1.83677953649682
Gabon,GAB,1992,1.83119755909281
Gabon,GAB,1993,1.82563638304119
Gabon,GAB,1994,1.81954402210081
Gabon,GAB,1995,1.8148036182301104
Gabon,GAB,1996,1.8109783919947504
Gabon,GAB,1997,1.8059674692329104
Gabon,GAB,1998,1.8006425427382102
Gabon,GAB,1999,1.7948864430472
Gabon,GAB,2000,1.7861995541507798
Gabon,GAB,2001,1.77331879275919
Gabon,GAB,2002,1.75360146020099
Gabon,GAB,2003,1.73213314135032
Gabon,GAB,2004,1.7099273435313902
Gabon,GAB,2005,1.69187188989987
Gabon,GAB,2006,1.6776504233011298
Gabon,GAB,2007,1.66062877532052
Gabon,GAB,2008,1.6449726851093
Gabon,GAB,2009,1.63144821334166
Gabon,GAB,2010,1.62291800374873
Gabon,GAB,2011,1.6175888202541102
Gabon,GAB,2012,1.61237530184102
Gabon,GAB,2013,1.60692998361984
Gabon,GAB,2014,1.6029116477575305
Gabon,GAB,2015,1.59773387766198
Gabon,GAB,2016,1.58204285517247
Gabon,GAB,2017,1.56575944835956
Gabon,GAB,2018,1.57710711579998
Gabon,GAB,2019,1.60649616533626
Gambia,GMB,1990,0.8013990242798
Gambia,GMB,1991,0.80187555442303
Gambia,GMB,1992,0.8027183789904799
Gambia,GMB,1993,0.8034969548925699
Gambia,GMB,1994,0.8061258666036699
Gambia,GMB,1995,0.8074885896649799
Gambia,GMB,1996,0.81150375656916
Gambia,GMB,1997,0.8170052619824101
Gambia,GMB,1998,0.8232452915681501
Gambia,GMB,1999,0.8281032044415301
Gambia,GMB,2000,0.8305819816446199
Gambia,GMB,2001,0.8311021161791501
Gambia,GMB,2002,0.83254812016489
Gambia,GMB,2003,0.83208645905885
Gambia,GMB,2004,0.83228007654678
Gambia,GMB,2005,0.8329572224516499
Gambia,GMB,2006,0.8336649091462299
Gambia,GMB,2007,0.8349941653864
Gambia,GMB,2008,0.8371119667931199
Gambia,GMB,2009,0.8394853723785101
Gambia,GMB,2010,0.84126942787474
Gambia,GMB,2011,0.8427005194214999
Gambia,GMB,2012,0.8436761841532201
Gambia,GMB,2013,0.84454289995493
Gambia,GMB,2014,0.84598147049183
Gambia,GMB,2015,0.8469899473626099
Gambia,GMB,2016,0.84636653014984
Gambia,GMB,2017,0.8448343013629299
Gambia,GMB,2018,0.8522759989858899
Gambia,GMB,2019,0.86823587523113
Georgia,GEO,1990,2.75153470478723
Georgia,GEO,1991,2.71903799236184
Georgia,GEO,1992,2.68942765185985
Georgia,GEO,1993,2.66198981110804
Georgia,GEO,1994,2.6390899505148
Georgia,GEO,1995,2.62495148927947
Georgia,GEO,1996,2.61509988795912
Georgia,GEO,1997,2.60525386860904
Georgia,GEO,1998,2.59511572954193
Georgia,GEO,1999,2.58579084786447
Georgia,GEO,2000,2.58119722974732
Georgia,GEO,2001,2.58091480707245
Georgia,GEO,2002,2.58361782221351
Georgia,GEO,2003,2.58895185987582
Georgia,GEO,2004,2.59670115524133
Georgia,GEO,2005,2.60792236598832
Georgia,GEO,2006,2.62174502909702
Georgia,GEO,2007,2.64534048594281
Georgia,GEO,2008,2.6653205832411
Georgia,GEO,2009,2.6845387197481902
Georgia,GEO,2010,2.69369191616844
Georgia,GEO,2011,2.68994743924083
Georgia,GEO,2012,2.6732147153754
Georgia,GEO,2013,2.64998597300248
Georgia,GEO,2014,2.6307838521720703
Georgia,GEO,2015,2.62357210561758
Georgia,GEO,2016,2.6651682682633
Georgia,GEO,2017,2.7198101934165
Georgia,GEO,2018,2.7649334580520097
Georgia,GEO,2019,2.83177539529894
Germany,DEU,1990,3.48004815439595
Germany,DEU,1991,3.4868921284630803
Germany,DEU,1992,3.48907626032995
Germany,DEU,1993,3.4905748512611803
Germany,DEU,1994,3.4807169723837004
Germany,DEU,1995,3.4688327141601203
Germany,DEU,1996,3.45007138772948
Germany,DEU,1997,3.42795814698423
Germany,DEU,1998,3.4021692086118405
Germany,DEU,1999,3.3753082826541
Germany,DEU,2000,3.35011727905514
Germany,DEU,2001,3.3212744014782
Germany,DEU,2002,3.28791688754703
Germany,DEU,2003,3.25728752458474
Germany,DEU,2004,3.2358653877908603
Germany,DEU,2005,3.22620334287694
Germany,DEU,2006,3.2290364700179297
Germany,DEU,2007,3.2384479288087604
Germany,DEU,2008,3.249450217707809
Germany,DEU,2009,3.25974974419004
