Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Dominica,DMA,1999,126.06298828125
Dominica,DMA,2000,119.427238464355
Dominica,DMA,2001,117.719680786133
Dominica,DMA,2002,100.547203063965
Dominica,DMA,2003,94.5716171264648
Dominica,DMA,2004,95.1035766601563
Dominica,DMA,2005,93.3904495239258
Dominica,DMA,2006,84.3052062988281
Dominica,DMA,2007,86.1508483886719
Dominica,DMA,2008,82.2328109741211
Dominica,DMA,2009,78.9699630737305
Dominica,DMA,2010,77.0392684936523
Dominica,DMA,2011,86.6826171875
Dominica,DMA,2012,97.3041305541992
Dominica,DMA,2013,96.4253768920898
Dominica,DMA,2014,100.857139587402
Dominica,DMA,2015,105.953582763672
Dominica,DMA,2016,113.926696777344
Dominican Republic,DOM,1971,34.5599517822266
Dominican Republic,DOM,1981,52.3559799194336
Dominican Republic,DOM,1994,62.5082397460938
Dominican Republic,DOM,1999,73.2220230102539
Dominican Republic,DOM,2000,78.8188323974609
Dominican Republic,DOM,2002,92.2333068847656
Dominican Republic,DOM,2004,88.6272201538086
Dominican Republic,DOM,2006,85.8062210083008
Dominican Republic,DOM,2007,92.6830978393555
Dominican Republic,DOM,2009,93.8494033813477
Dominican Republic,DOM,2010,92.6957397460938
Dominican Republic,DOM,2011,93.0707397460938
Dominican Republic,DOM,2012,93.521369934082
Dominican Republic,DOM,2013,94.2355422973633
Dominican Republic,DOM,2014,95.2600479125977
Dominican Republic,DOM,2015,99.5260772705078
Dominican Republic,DOM,2016,99.1580276489258
Dominican Republic,DOM,2017,95.3280868530273
Dominican Republic,DOM,2018,93.1275177001953
Dominican Republic,DOM,2019,93.3040924072266
Early-demographic dividend,,1970,49.4635887145996
Early-demographic dividend,,1971,49.5318908691406
Early-demographic dividend,,1972,49.8993186950684
Early-demographic dividend,,1973,50.7707405090332
Early-demographic dividend,,1974,51.1192283630371
Early-demographic dividend,,1975,52.1315002441406
Early-demographic dividend,,1976,53.2202110290527
Early-demographic dividend,,1977,54.1952018737793
Early-demographic dividend,,1978,55.0594482421875
Early-demographic dividend,,1979,55.827320098877
Early-demographic dividend,,1980,57.3778305053711
Early-demographic dividend,,1981,58.9900817871094
Early-demographic dividend,,1982,60.7908706665039
Early-demographic dividend,,1983,62.6060218811035
Early-demographic dividend,,1984,64.8465881347656
Early-demographic dividend,,1985,66.9983901977539
Early-demographic dividend,,1986,68.2007598876953
Early-demographic dividend,,1987,69.06005859375
Early-demographic dividend,,1988,70.1521224975586
Early-demographic dividend,,1989,70.473991394043
Early-demographic dividend,,1990,70.8207473754883
Early-demographic dividend,,1991,71.2236099243164
Early-demographic dividend,,1992,72.0833206176758
Early-demographic dividend,,1993,72.8683090209961
Early-demographic dividend,,1994,73.5607070922852
Early-demographic dividend,,1995,74.1803512573242
Early-demographic dividend,,1996,73.947380065918
Early-demographic dividend,,1997,73.8112869262695
Early-demographic dividend,,1998,73.9536209106445
Early-demographic dividend,,1999,73.9241333007813
Early-demographic dividend,,2000,75.5493087768555
Early-demographic dividend,,2001,76.5622177124023
Early-demographic dividend,,2002,78.4557266235352
Early-demographic dividend,,2003,80.6992568969727
Early-demographic dividend,,2004,82.476188659668
Early-demographic dividend,,2005,84.2785186767578
Early-demographic dividend,,2006,84.8422393798828
Early-demographic dividend,,2007,86.4637222290039
Early-demographic dividend,,2008,87.9663696289063
Early-demographic dividend,,2009,88.8699111938477
Early-demographic dividend,,2010,89.3781890869141
Early-demographic dividend,,2011,89.3106079101563
Early-demographic dividend,,2012,90.9630966186523
Early-demographic dividend,,2013,91.6799087524414
Early-demographic dividend,,2014,92.8664779663086
Early-demographic dividend,,2015,92.8762130737305
Early-demographic dividend,,2016,92.4038696289063
Early-demographic dividend,,2017,91.9417495727539
Early-demographic dividend,,2018,91.5984191894531
Early-demographic dividend,,2019,91.9525375366211
East Asia & Pacific,,1988,95.1396713256836
East Asia & Pacific,,1989,95.0014572143555
East Asia & Pacific,,1990,95.4397811889648
East Asia & Pacific,,1991,95.7159576416016
East Asia & Pacific,,1992,93.6631011962891
East Asia & Pacific,,1993,95.2545471191406
East Asia & Pacific,,1994,97.1116485595703
East Asia & Pacific,,1995,94.4279708862305
East Asia & Pacific,,1996,91.1364517211914
East Asia & Pacific,,1997,89.6440963745117
East Asia & Pacific,,1998,90.5273513793945
East Asia & Pacific,,1999,91.4265975952148
East Asia & Pacific,,2000,92.4813613891602
East Asia & Pacific,,2001,93.6518096923828
East Asia & Pacific,,2002,93.0483779907227
East Asia & Pacific,,2003,93.0538024902344
East Asia & Pacific,,2004,92.7612609863281
East Asia & Pacific,,2005,92.3764495849609
East Asia & Pacific,,2006,92.0368804931641
East Asia & Pacific,,2007,93.670768737793
East Asia & Pacific,,2008,97.1078033447266
East Asia & Pacific,,2009,96.7973785400391
East Asia & Pacific,,2010,96.1219787597656
East Asia & Pacific,,2011,95.1906433105469
East Asia & Pacific,,2012,95.7932434082031
East Asia & Pacific,,2013,95.2715225219727
East Asia & Pacific,,2014,92.7467727661133
East Asia & Pacific,,2015,91.717170715332
East Asia & Pacific,,2016,94.0799331665039
East Asia & Pacific,,2017,95.9815521240234
East Asia & Pacific,,2018,98.1437835693359
East Asia & Pacific,,2019,98.8930587768555
East Asia & Pacific (IDA & IBRD),,1988,95.5116882324219
East Asia & Pacific (IDA & IBRD),,1989,95.4949493408203
East Asia & Pacific (IDA & IBRD),,1990,95.8606185913086
East Asia & Pacific (IDA & IBRD),,1991,96.267936706543
East Asia & Pacific (IDA & IBRD),,1992,93.682243347168
East Asia & Pacific (IDA & IBRD),,1993,95.4090118408203
East Asia & Pacific (IDA & IBRD),,1994,97.3623504638672
East Asia & Pacific (IDA & IBRD),,1995,94.427001953125
East Asia & Pacific (IDA & IBRD),,1996,90.9820938110352
East Asia & Pacific (IDA & IBRD),,1997,89.4669876098633
East Asia & Pacific (IDA & IBRD),,1998,90.3183517456055
East Asia & Pacific (IDA & IBRD),,1999,91.1790237426758
East Asia & Pacific (IDA & IBRD),,2000,92.2823104858398
East Asia & Pacific (IDA & IBRD),,2001,93.4859619140625
East Asia & Pacific (IDA & IBRD),,2002,92.9291229248047
East Asia & Pacific (IDA & IBRD),,2003,92.7985305786133
East Asia & Pacific (IDA & IBRD),,2004,92.4623718261719
East Asia & Pacific (IDA & IBRD),,2005,92.0522537231445
East Asia & Pacific (IDA & IBRD),,2006,91.6246109008789
East Asia & Pacific (IDA & IBRD),,2007,93.3418121337891
East Asia & Pacific (IDA & IBRD),,2008,97.1216506958008
East Asia & Pacific (IDA & IBRD),,2009,96.7828369140625
East Asia & Pacific (IDA & IBRD),,2010,96.0354614257813
East Asia & Pacific (IDA & IBRD),,2011,94.9137191772461
East Asia & Pacific (IDA & IBRD),,2012,95.3660888671875
East Asia & Pacific (IDA & IBRD),,2013,94.9399490356445
East Asia & Pacific (IDA & IBRD),,2014,92.2915878295898
East Asia & Pacific (IDA & IBRD),,2015,91.0468673706055
East Asia & Pacific (IDA & IBRD),,2016,93.6596374511719
East Asia & Pacific (IDA & IBRD),,2017,95.8272018432617
East Asia & Pacific (IDA & IBRD),,2018,98.0592880249023
East Asia & Pacific (IDA & IBRD),,2019,98.8692474365234
East Asia & Pacific (excluding high income),,1988,95.5296096801758
East Asia & Pacific (excluding high income),,1989,95.5132598876953
East Asia & Pacific (excluding high income),,1990,95.8765106201172
East Asia & Pacific (excluding high income),,1991,96.2803192138672
East Asia & Pacific (excluding high income),,1992,93.7264022827148
East Asia & Pacific (excluding high income),,1993,95.4330368041992
East Asia & Pacific (excluding high income),,1994,97.3619613647461
East Asia & Pacific (excluding high income),,1995,94.4627227783203
East Asia & Pacific (excluding high income),,1996,91.0558395385742
East Asia & Pacific (excluding high income),,1997,89.5529327392578
East Asia & Pacific (excluding high income),,1998,90.3912124633789
East Asia & Pacific (excluding high income),,1999,91.2401580810547
East Asia & Pacific (excluding high income),,2000,92.3316879272461
East Asia & Pacific (excluding high income),,2001,93.525032043457
East Asia & Pacific (excluding high income),,2002,92.9772262573242
East Asia & Pacific (excluding high income),,2003,92.8513412475586
East Asia & Pacific (excluding high income),,2004,92.5228576660156
East Asia & Pacific (excluding high income),,2005,92.1213531494141
East Asia & Pacific (excluding high income),,2006,91.7004928588867
East Asia & Pacific (excluding high income),,2007,93.3946304321289
East Asia & Pacific (excluding high income),,2008,97.1243515014648
East Asia & Pacific (excluding high income),,2009,96.7900619506836
East Asia & Pacific (excluding high income),,2010,96.052619934082
East Asia & Pacific (excluding high income),,2011,94.9459991455078
East Asia & Pacific (excluding high income),,2012,95.392463684082
East Asia & Pacific (excluding high income),,2013,94.972053527832
East Asia & Pacific (excluding high income),,2014,92.3599472045898
East Asia & Pacific (excluding high income),,2015,91.1315994262695
East Asia & Pacific (excluding high income),,2016,93.7079315185547
East Asia & Pacific (excluding high income),,2017,95.8461990356445
East Asia & Pacific (excluding high income),,2018,98.050048828125
East Asia & Pacific (excluding high income),,2019,98.8505935668945
Ecuador,ECU,1971,55.7048110961914
Ecuador,ECU,1972,54.9384994506836
Ecuador,ECU,1973,58.5163383483887
Ecuador,ECU,1974,61.3070487976074
Ecuador,ECU,1975,65.2212371826172
Ecuador,ECU,1976,69.5995025634766
Ecuador,ECU,1977,71.3523712158203
Ecuador,ECU,1978,70.456298828125
Ecuador,ECU,1979,74.3539962768555
Ecuador,ECU,1980,77.3646621704102
Ecuador,ECU,1981,81.1612930297852
Ecuador,ECU,1982,83.9303283691406
Ecuador,ECU,1983,87.658332824707
Ecuador,ECU,1984,90.0085678100586
Ecuador,ECU,1985,90.5357971191406
Ecuador,ECU,1987,93.4255294799805
Ecuador,ECU,1988,94.9196472167969
Ecuador,ECU,1994,94.9101486206055
Ecuador,ECU,1995,92.705451965332
Ecuador,ECU,1996,92.2842025756836
Ecuador,ECU,1997,95.5784530639648
Ecuador,ECU,1999,96.9718933105469
Ecuador,ECU,2000,97.2412719726563
Ecuador,ECU,2001,97.6651306152344
Ecuador,ECU,2002,97.3158798217773
Ecuador,ECU,2003,96.6519012451172
Ecuador,ECU,2004,96.3012466430664
Ecuador,ECU,2005,100.416580200195
Ecuador,ECU,2006,99.7706604003906
Ecuador,ECU,2007,99.1225128173828
Ecuador,ECU,2009,97.2144927978516
Ecuador,ECU,2010,103.195831298828
Ecuador,ECU,2011,106.973457336426
Ecuador,ECU,2012,108.207130432129
Ecuador,ECU,2013,108.696159362793
Ecuador,ECU,2014,112.229141235352
Ecuador,ECU,2015,106.404838562012
Ecuador,ECU,2016,103.555740356445
Ecuador,ECU,2017,105.41584777832
Ecuador,ECU,2018,104.43367767334
Egypt,EGY,1971,56.3480682373047
Egypt,EGY,1972,53.1568794250488
Egypt,EGY,1973,56.6036682128906
Egypt,EGY,1974,58.6263198852539
Egypt,EGY,1975,61.3533096313477
Egypt,EGY,1976,62.4206504821777
Egypt,EGY,1977,62.576000213623
Egypt,EGY,1978,54.6614990234375
Egypt,EGY,1979,36.4252510070801
Egypt,EGY,1980,46.7469711303711
Egypt,EGY,1981,55.6727981567383
Egypt,EGY,1986,74.1944808959961
Egypt,EGY,1987,74.8295974731445
Egypt,EGY,1997,88.9230499267578
Egypt,EGY,1999,93.0489807128906
Egypt,EGY,2000,91.2654800415039
Egypt,EGY,2001,89.3992080688477
Egypt,EGY,2002,88.2380599975586
Egypt,EGY,2003,88.6696929931641
Egypt,EGY,2004,90.1892395019531
Egypt,EGY,2005,91.9718627929688
Egypt,EGY,2006,87.3576126098633
Egypt,EGY,2007,90.9253234863281
Egypt,EGY,2009,93.5134582519531
Egypt,EGY,2010,96.0279922485352
Egypt,EGY,2013,100.530143737793
Egypt,EGY,2016,96.9064483642578
Egypt,EGY,2017,97.1895523071289
Egypt,EGY,2018,100.685211181641
Egypt,EGY,2019,104.609298706055
El Salvador,SLV,1971,40.5964088439941
El Salvador,SLV,1972,44.2906303405762
El Salvador,SLV,1973,49.8329200744629
El Salvador,SLV,1974,51.2631301879883
El Salvador,SLV,1975,51.0700912475586
El Salvador,SLV,1976,50.336669921875
El Salvador,SLV,1977,51.6271018981934
El Salvador,SLV,1981,46.3703498840332
El Salvador,SLV,1982,49.2699203491211
El Salvador,SLV,1983,50.4757385253906
El Salvador,SLV,1984,48.5607986450195
El Salvador,SLV,1987,61.5818099975586
El Salvador,SLV,1988,65.2043075561523
El Salvador,SLV,1989,63.0204582214355
El Salvador,SLV,1991,66.174690246582
El Salvador,SLV,1992,67.6617584228516
El Salvador,SLV,1993,70.4843902587891
El Salvador,SLV,1995,72.6266708374023
El Salvador,SLV,1996,77.7695617675781
El Salvador,SLV,1998,81.4450607299805
El Salvador,SLV,2000,91.0466613769531
El Salvador,SLV,2001,89.8007202148438
El Salvador,SLV,2002,88.4902877807617
El Salvador,SLV,2003,87.8571166992188
El Salvador,SLV,2005,89.139762878418
El Salvador,SLV,2006,88.9868698120117
El Salvador,SLV,2007,93.2692489624023
El Salvador,SLV,2008,94.7315826416016
El Salvador,SLV,2009,97.462158203125
El Salvador,SLV,2010,99.7349014282227
El Salvador,SLV,2011,103.335006713867
El Salvador,SLV,2012,103.404113769531
El Salvador,SLV,2013,101.834938049316
El Salvador,SLV,2014,100.104339599609
El Salvador,SLV,2015,96.2683792114258
El Salvador,SLV,2016,92.9791793823242
El Salvador,SLV,2017,90.3703308105469
El Salvador,SLV,2018,86.6076965332031
Equatorial Guinea,GNQ,1994,36.3876190185547
Equatorial Guinea,GNQ,2000,45.0263290405273
Equatorial Guinea,GNQ,2003,36.5905914306641
Equatorial Guinea,GNQ,2005,43.9051208496094
Equatorial Guinea,GNQ,2008,41.0496597290039
Equatorial Guinea,GNQ,2009,42.9639015197754
Equatorial Guinea,GNQ,2010,44.381160736084
Equatorial Guinea,GNQ,2011,42.4568214416504
Equatorial Guinea,GNQ,2012,44.0126800537109
Equatorial Guinea,GNQ,2015,40.7759208679199
Eritrea,ERI,1994,25.9169101715088
Eritrea,ERI,1995,31.773099899292
Eritrea,ERI,1996,42.5863990783691
Eritrea,ERI,1997,47.2389793395996
Eritrea,ERI,1999,45.389030456543
Eritrea,ERI,2000,48.5074501037598
Eritrea,ERI,2001,49.498950958252
Eritrea,ERI,2002,48.9708518981934
Eritrea,ERI,2003,55.2257499694824
Eritrea,ERI,2004,64.3374633789063
Eritrea,ERI,2005,79.4032897949219
Eritrea,ERI,2006,79.7164993286133
Eritrea,ERI,2007,79.3443298339844
Eritrea,ERI,2008,82.0190734863281
Eritrea,ERI,2009,87.9706878662109
Eritrea,ERI,2010,76.3306503295898
Eritrea,ERI,2011,73.2809066772461
Eritrea,ERI,2012,66.0858383178711
Eritrea,ERI,2013,61.0422286987305
Eritrea,ERI,2015,62.8411102294922
Eritrea,ERI,2017,64.1866607666016
Eritrea,ERI,2018,60.2705116271973
Estonia,EST,1995,79.6472625732422
Estonia,EST,1996,90.8167572021484
Estonia,EST,1998,89.4387435913086
Estonia,EST,1999,93.3690719604492
Estonia,EST,2000,95.6677474975586
Estonia,EST,2001,101.407081604004
Estonia,EST,2002,102.951141357422
Estonia,EST,2003,106.305892944336
Estonia,EST,2004,102.321716308594
Estonia,EST,2005,102.636268615723
Estonia,EST,2006,94.9776382446289
Estonia,EST,2007,94.7523498535156
Estonia,EST,2008,95.4535522460938
Estonia,EST,2009,98.7465896606445
Estonia,EST,2010,100.63427734375
Estonia,EST,2011,101.431327819824
Estonia,EST,2012,103.817939758301
Estonia,EST,2013,104.320831298828
Estonia,EST,2014,100.092430114746
Estonia,EST,2015,98.7666397094727
Estonia,EST,2016,96.442626953125
Estonia,EST,2017,97.2314376831055
Estonia,EST,2018,96.6946334838867
Eswatini,SWZ,1970,43.9978294372559
Eswatini,SWZ,1971,42.134578704834
Eswatini,SWZ,1972,43.1861305236816
Eswatini,SWZ,1973,51.5885696411133
Eswatini,SWZ,1974,56.7067184448242
Eswatini,SWZ,1975,59.0405883789063
Eswatini,SWZ,1976,60.2195587158203
Eswatini,SWZ,1977,59.8437995910645
Eswatini,SWZ,1978,58.5005989074707
Eswatini,SWZ,1979,57.561710357666
Eswatini,SWZ,1980,57.3960189819336
Eswatini,SWZ,1981,59.7932281494141
Eswatini,SWZ,1982,60.0933303833008
Eswatini,SWZ,1983,61.2160987854004
Eswatini,SWZ,1984,60.1673316955566
Eswatini,SWZ,1985,60.0352096557617
Eswatini,SWZ,1986,61.3539581298828
Eswatini,SWZ,1987,60.8461990356445
Eswatini,SWZ,1988,63.1151390075684
Eswatini,SWZ,1989,60.5203704833984
Eswatini,SWZ,1990,61.1336708068848
Eswatini,SWZ,1991,58.8702201843262
Eswatini,SWZ,1992,58.367561340332
Eswatini,SWZ,1993,58.483341217041
Eswatini,SWZ,1994,59.2091102600098
Eswatini,SWZ,1995,61.0698509216309
Eswatini,SWZ,1996,60.5638809204102
Eswatini,SWZ,1997,63.8891906738281
Eswatini,SWZ,1998,67.8561172485352
Eswatini,SWZ,1999,66.8360214233398
Eswatini,SWZ,2000,69.6610717773438
Eswatini,SWZ,2001,66.9627838134766
Eswatini,SWZ,2002,69.4657897949219
Eswatini,SWZ,2003,66.4033203125
Eswatini,SWZ,2004,68.159309387207
Eswatini,SWZ,2005,70.5943069458008
Eswatini,SWZ,2006,72.0288772583008
Eswatini,SWZ,2007,80.4999465942383
Eswatini,SWZ,2009,79.0749282836914
Eswatini,SWZ,2010,83.2271728515625
Eswatini,SWZ,2011,83.8032073974609
Eswatini,SWZ,2012,84.6974716186523
Eswatini,SWZ,2013,86.0470275878906
Eswatini,SWZ,2014,84.5466613769531
Eswatini,SWZ,2015,89.1431503295898
Eswatini,SWZ,2016,95.1488571166992
Eswatini,SWZ,2017,95.8192672729492
Eswatini,SWZ,2018,94.4848709106445
Ethiopia,ETH,1982,18.1588001251221
Ethiopia,ETH,1987,24.5902900695801
Ethiopia,ETH,1988,24.0142593383789
Ethiopia,ETH,1989,22.8167304992676
Ethiopia,ETH,1994,14.1082801818848
Ethiopia,ETH,1995,13.9649496078491
Ethiopia,ETH,1996,14.9421901702881
Ethiopia,ETH,1998,17.1501407623291
Ethiopia,ETH,1999,19.816370010376
Ethiopia,ETH,2000,22.315559387207
Ethiopia,ETH,2001,27.7443103790283
Ethiopia,ETH,2002,31.6078491210938
Ethiopia,ETH,2003,34.9263305664063
Ethiopia,ETH,2004,37.6991691589355
Ethiopia,ETH,2005,43.4614791870117
Ethiopia,ETH,2006,47.1911392211914
Ethiopia,ETH,2007,47.2925186157227
Ethiopia,ETH,2008,49.4527893066406
Ethiopia,ETH,2009,51.3595085144043
Ethiopia,ETH,2010,57.7027397155762
Ethiopia,ETH,2011,52.5476303100586
Ethiopia,ETH,2012,50.3079681396484
Ethiopia,ETH,2014,53.3883285522461
Ethiopia,ETH,2015,54.1109008789063
Euro area,,1970,95.0350494384766
Euro area,,1971,95.0315780639648
Euro area,,1972,95.1918182373047
Euro area,,1973,95.2899169921875
Euro area,,1974,95.7125091552734
Euro area,,1975,97.4551162719727
Euro area,,1976,97.0345001220703
Euro area,,1977,97.0116424560547
Euro area,,1978,96.7489318847656
Euro area,,1979,96.4459686279297
Euro area,,1980,96.7291793823242
Euro area,,1981,96.5549697875977
Euro area,,1982,96.6234436035156
Euro area,,1983,96.3387603759766
Euro area,,1984,96.9099578857422
Euro area,,1985,97.3075790405273
Euro area,,1986,97.419548034668
Euro area,,1987,96.3442764282227
Euro area,,1988,97.6812896728516
Euro area,,1989,97.8286972045898
Euro area,,1990,98.1802062988281
Euro area,,1991,98.239631652832
Euro area,,1992,98.6881484985352
Euro area,,1993,98.6026000976563
Euro area,,1994,97.7172393798828
Euro area,,1995,97.0498428344727
Euro area,,1996,97.0052032470703
Euro area,,1997,96.7812423706055
Euro area,,1998,97.1784210205078
Euro area,,1999,97.5715026855469
Euro area,,2000,98.2485275268555
Euro area,,2001,99.2667465209961
Euro area,,2002,97.9678726196289
Euro area,,2003,97.8650588989258
Euro area,,2004,97.2918930053711
Euro area,,2005,95.8704528808594
Euro area,,2006,95.9309310913086
Euro area,,2007,97.4759292602539
Euro area,,2008,97.6592330932617
Euro area,,2009,97.4234390258789
Euro area,,2010,97.3482818603516
Euro area,,2011,97.1805419921875
Euro area,,2012,96.5153732299805
Euro area,,2013,96.2868118286133
Euro area,,2014,96.2146301269531
Euro area,,2015,96.9833831787109
Euro area,,2016,96.1642074584961
Euro area,,2017,96.4197387695313
Euro area,,2018,96.4533767700195
Euro area,,2019,96.4608535766602
Europe & Central Asia,,1971,95.5561218261719
Europe & Central Asia,,1972,95.2878189086914
Europe & Central Asia,,1973,95.3662185668945
Europe & Central Asia,,1974,95.6151962280273
Europe & Central Asia,,1975,96.307746887207
Europe & Central Asia,,1976,96.3537902832031
Europe & Central Asia,,1977,96.3917770385742
Europe & Central Asia,,1978,96.4421081542969
Europe & Central Asia,,1979,96.2655334472656
Europe & Central Asia,,1980,96.3268737792969
Europe & Central Asia,,1981,95.9154815673828
Europe & Central Asia,,1982,95.7877197265625
Europe & Central Asia,,1983,95.4649963378906
Europe & Central Asia,,1984,95.8205490112305
Europe & Central Asia,,1985,96.4318618774414
Europe & Central Asia,,1986,96.7135009765625
Europe & Central Asia,,1987,96.3079986572266
Europe & Central Asia,,1988,97.8692398071289
Europe & Central Asia,,1989,96.5790100097656
Europe & Central Asia,,1990,96.7455215454102
Europe & Central Asia,,1991,96.8367691040039
Europe & Central Asia,,1992,97.0672073364258
Europe & Central Asia,,1993,96.8494873046875
Europe & Central Asia,,1994,96.4057769775391
Europe & Central Asia,,1995,95.6559371948242
Europe & Central Asia,,1996,95.6083984375
Europe & Central Asia,,1997,95.8044509887695
Europe & Central Asia,,1998,95.8760681152344
Europe & Central Asia,,1999,95.8374862670898
Europe & Central Asia,,2000,96.0393905639648
Europe & Central Asia,,2001,97.743766784668
Europe & Central Asia,,2002,97.9970932006836
Europe & Central Asia,,2003,97.4771270751953
Europe & Central Asia,,2004,97.7644805908203
Europe & Central Asia,,2005,98.0197982788086
Europe & Central Asia,,2006,96.8592834472656
Europe & Central Asia,,2007,96.6498336791992
Europe & Central Asia,,2008,97.0342330932617
Europe & Central Asia,,2009,97.543342590332
Europe & Central Asia,,2010,97.7835693359375
Europe & Central Asia,,2011,98.3724136352539
Europe & Central Asia,,2012,97.7405395507813
Europe & Central Asia,,2013,97.9078598022461
Europe & Central Asia,,2014,97.5925827026367
Europe & Central Asia,,2015,98.3652114868164
Europe & Central Asia,,2016,97.1024322509766
Europe & Central Asia,,2017,97.6389083862305
Europe & Central Asia,,2018,97.569580078125
Europe & Central Asia,,2019,97.6998672485352
Europe & Central Asia (IDA & IBRD),,1983,94.7481689453125
Europe & Central Asia (IDA & IBRD),,1984,94.7649307250977
Europe & Central Asia (IDA & IBRD),,1985,95.3763198852539
Europe & Central Asia (IDA & IBRD),,1986,96.096061706543
Europe & Central Asia (IDA & IBRD),,1987,96.1503524780273
Europe & Central Asia (IDA & IBRD),,1988,98.3361129760742
Europe & Central Asia (IDA & IBRD),,1989,96.232551574707
Europe & Central Asia (IDA & IBRD),,1990,96.3569183349609
Europe & Central Asia (IDA & IBRD),,1991,96.4168395996094
Europe & Central Asia (IDA & IBRD),,1992,96.3694000244141
Europe & Central Asia (IDA & IBRD),,1993,95.8223037719727
Europe & Central Asia (IDA & IBRD),,1994,95.4071426391602
Europe & Central Asia (IDA & IBRD),,1995,94.4076766967773
Europe & Central Asia (IDA & IBRD),,1996,94.2049102783203
Europe & Central Asia (IDA & IBRD),,1997,94.5846405029297
Europe & Central Asia (IDA & IBRD),,1998,94.457763671875
Europe & Central Asia (IDA & IBRD),,1999,94.1954116821289
Europe & Central Asia (IDA & IBRD),,2000,94.1420516967773
Europe & Central Asia (IDA & IBRD),,2001,96.3088989257813
Europe & Central Asia (IDA & IBRD),,2002,97.219856262207
Europe & Central Asia (IDA & IBRD),,2003,96.4157485961914
Europe & Central Asia (IDA & IBRD),,2004,97.313102722168
Europe & Central Asia (IDA & IBRD),,2005,98.7403182983398
Europe & Central Asia (IDA & IBRD),,2006,96.7801666259766
Europe & Central Asia (IDA & IBRD),,2007,95.5257415771484
Europe & Central Asia (IDA & IBRD),,2008,96.0116729736328
Europe & Central Asia (IDA & IBRD),,2009,96.9981002807617
Europe & Central Asia (IDA & IBRD),,2010,97.3777313232422
Europe & Central Asia (IDA & IBRD),,2011,98.5332107543945
Europe & Central Asia (IDA & IBRD),,2012,97.799430847168
Europe & Central Asia (IDA & IBRD),,2013,98.2597579956055
Europe & Central Asia (IDA & IBRD),,2014,97.8574829101563
Europe & Central Asia (IDA & IBRD),,2015,98.771110534668
Europe & Central Asia (IDA & IBRD),,2016,96.8965377807617
Europe & Central Asia (IDA & IBRD),,2017,97.6835708618164
Europe & Central Asia (IDA & IBRD),,2018,97.6391677856445
Europe & Central Asia (IDA & IBRD),,2019,97.8600311279297
Europe & Central Asia (excluding high income),,1983,95.1721420288086
Europe & Central Asia (excluding high income),,1984,95.2798385620117
Europe & Central Asia (excluding high income),,1985,95.8106231689453
Europe & Central Asia (excluding high income),,1986,96.5309906005859
Europe & Central Asia (excluding high income),,1987,96.4360427856445
Europe & Central Asia (excluding high income),,1988,98.8700866699219
Europe & Central Asia (excluding high income),,1989,96.3031005859375
Europe & Central Asia (excluding high income),,1990,96.736328125
Europe & Central Asia (excluding high income),,1991,97.143180847168
Europe & Central Asia (excluding high income),,1992,97.1333236694336
Europe & Central Asia (excluding high income),,1993,96.4182891845703
Europe & Central Asia (excluding high income),,1994,96.058837890625
Europe & Central Asia (excluding high income),,1995,94.7768707275391
Europe & Central Asia (excluding high income),,1996,94.2053833007813
Europe & Central Asia (excluding high income),,1997,94.3163375854492
Europe & Central Asia (excluding high income),,1998,94.3124084472656
Europe & Central Asia (excluding high income),,1999,94.1100387573242
Europe & Central Asia (excluding high income),,2000,94.0677490234375
Europe & Central Asia (excluding high income),,2001,96.3956298828125
Europe & Central Asia (excluding high income),,2002,97.6155090332031
Europe & Central Asia (excluding high income),,2003,96.3632736206055
Europe & Central Asia (excluding high income),,2004,97.1278915405273
Europe & Central Asia (excluding high income),,2005,98.9029998779297
Europe & Central Asia (excluding high income),,2006,96.9429702758789
Europe & Central Asia (excluding high income),,2007,95.6425018310547
Europe & Central Asia (excluding high income),,2008,96.409797668457
Europe & Central Asia (excluding high income),,2009,97.5253982543945
Europe & Central Asia (excluding high income),,2010,97.8292617797852
Europe & Central Asia (excluding high income),,2011,98.9498825073242
Europe & Central Asia (excluding high income),,2012,98.1272888183594
Europe & Central Asia (excluding high income),,2013,98.4880905151367
Europe & Central Asia (excluding high income),,2014,98.01171875
Europe & Central Asia (excluding high income),,2015,98.7929306030273
Europe & Central Asia (excluding high income),,2016,96.7402267456055
Europe & Central Asia (excluding high income),,2017,97.4977111816406
Europe & Central Asia (excluding high income),,2018,98.4010391235352
Europe & Central Asia (excluding high income),,2019,98.6425018310547
European Union,,1970,95.3428268432617
European Union,,1971,95.3952407836914
European Union,,1972,95.399299621582
European Union,,1973,95.4822006225586
European Union,,1974,96.2721176147461
European Union,,1975,97.4740676879883
European Union,,1976,97.5104522705078
European Union,,1977,97.5346984863281
European Union,,1978,97.3777770996094
European Union,,1979,97.1417770385742
European Union,,1980,97.1373291015625
European Union,,1981,96.5448913574219
European Union,,1982,96.3651123046875
European Union,,1983,96.2276306152344
European Union,,1984,96.919807434082
European Union,,1985,97.8321228027344
European Union,,1986,97.5312271118164
European Union,,1987,96.8991317749023
European Union,,1988,97.6377716064453
European Union,,1989,97.5332107543945
European Union,,1990,97.3620681762695
European Union,,1991,96.8525466918945
European Union,,1992,97.2819671630859
European Union,,1993,97.5247421264648
European Union,,1994,97.0436172485352
European Union,,1995,96.8174133300781
European Union,,1996,97.328987121582
European Union,,1997,97.6162185668945
