Entity,Code,Year,GDP per capita (constant 2010 US$)
Burkina Faso,BFA,1980,350.921053776058
Burkina Faso,BFA,1981,357.351694521017
Burkina Faso,BFA,1982,382.055010935109
Burkina Faso,BFA,1983,373.837968282955
Burkina Faso,BFA,1984,357.908959344071
Burkina Faso,BFA,1985,378.509074999212
Burkina Faso,BFA,1986,398.172755994842
Burkina Faso,BFA,1987,387.013553910165
Burkina Faso,BFA,1988,398.84828260501
Burkina Faso,BFA,1989,396.811141029967
Burkina Faso,BFA,1990,384.068504125694
Burkina Faso,BFA,1991,407.83835536735
Burkina Faso,BFA,1992,397.92596620631
Burkina Faso,BFA,1993,400.693887704248
Burkina Faso,BFA,1994,395.040779216676
Burkina Faso,BFA,1995,406.310993743776
Burkina Faso,BFA,1996,438.765018189387
Burkina Faso,BFA,1997,453.674048115354
Burkina Faso,BFA,1998,473.371612756526
Burkina Faso,BFA,1999,494.231449322395
Burkina Faso,BFA,2000,489.454983984038
Burkina Faso,BFA,2001,507.117885144696
Burkina Faso,BFA,2002,514.189990618658
Burkina Faso,BFA,2003,538.473690654253
Burkina Faso,BFA,2004,546.357426754662
Burkina Faso,BFA,2005,576.371530262417
Burkina Faso,BFA,2006,594.378807895514
Burkina Faso,BFA,2007,600.455777386899
Burkina Faso,BFA,2008,616.353254305698
Burkina Faso,BFA,2009,615.6909235282
Burkina Faso,BFA,2010,647.836095537879
Burkina Faso,BFA,2011,670.264381458116
Burkina Faso,BFA,2012,692.444787200338
Burkina Faso,BFA,2013,711.035323366977
Burkina Faso,BFA,2014,720.151702568062
Burkina Faso,BFA,2015,726.712830184084
Burkina Faso,BFA,2016,747.886811821408
Burkina Faso,BFA,2017,771.649873854517
Burkina Faso,BFA,2018,800.314516916289
Burkina Faso,BFA,2019,822.203714745139
Burkina Faso,BFA,2020,815.480855632121
Burundi,BDI,1960,213.397408928105
Burundi,BDI,1961,180.54587139588
Burundi,BDI,1962,193.191941883689
Burundi,BDI,1963,197.306374095106
Burundi,BDI,1964,205.39625928703
Burundi,BDI,1965,208.846138556068
Burundi,BDI,1966,213.2348730987
Burundi,BDI,1967,236.535892658301
Burundi,BDI,1968,229.914889695439
Burundi,BDI,1969,221.450586067231
Burundi,BDI,1970,263.644252742783
Burundi,BDI,1971,266.977828455769
Burundi,BDI,1972,247.104758513739
Burundi,BDI,1973,261.529599097636
Burundi,BDI,1974,256.68753463758
Burundi,BDI,1975,254.676009513549
Burundi,BDI,1976,269.801575857698
Burundi,BDI,1977,294.225254306359
Burundi,BDI,1978,284.460221974539
Burundi,BDI,1979,281.916904863639
Burundi,BDI,1980,277.447584592427
Burundi,BDI,1981,303.227645461066
Burundi,BDI,1982,292.277603267793
Burundi,BDI,1983,295.195748354641
Burundi,BDI,1984,287.750125931901
Burundi,BDI,1985,312.872434157908
Burundi,BDI,1986,314.056738493431
Burundi,BDI,1987,322.085934091328
Burundi,BDI,1988,329.025093783427
Burundi,BDI,1989,324.771181499096
Burundi,BDI,1990,327.986552443762
Burundi,BDI,1991,336.58044272719
Burundi,BDI,1992,332.765632334476
Burundi,BDI,1993,305.948088258525
Burundi,BDI,1994,289.197057571992
Burundi,BDI,1995,262.375015009501
Burundi,BDI,1996,238.474664427854
Burundi,BDI,1997,232.305471099571
Burundi,BDI,1998,240.844488500605
Burundi,BDI,1999,235.308978946587
Burundi,BDI,2000,229.206101056112
Burundi,BDI,2001,228.660347577461
Burundi,BDI,2002,232.466318075956
Burundi,BDI,2003,222.807089308969
Burundi,BDI,2004,226.288624171061
Burundi,BDI,2005,221.09651882469
Burundi,BDI,2006,225.622174646664
Burundi,BDI,2007,225.858734432149
Burundi,BDI,2008,229.148482478209
Burundi,BDI,2009,230.192784154878
Burundi,BDI,2010,234.235532533654
Burundi,BDI,2011,235.988760268322
Burundi,BDI,2012,238.815936040566
Burundi,BDI,2013,242.845657168534
Burundi,BDI,2014,245.32663240645
Burundi,BDI,2015,228.432448051023
Burundi,BDI,2016,219.961407909652
Burundi,BDI,2017,214.139517297671
Burundi,BDI,2018,210.804201261524
Burundi,BDI,2019,208.074775424009
Burundi,BDI,2020,202.372052445493
Cambodia,KHM,1993,509.987762333322
Cambodia,KHM,1994,321.281170351647
Cambodia,KHM,1995,341.891189045849
Cambodia,KHM,1996,351.282067273754
Cambodia,KHM,1997,355.148794482056
Cambodia,KHM,1998,362.099687783498
Cambodia,KHM,1999,398.287985320183
Cambodia,KHM,2000,428.404130889013
Cambodia,KHM,2001,453.968907959191
Cambodia,KHM,2002,474.941332760689
Cambodia,KHM,2003,506.582702617649
Cambodia,KHM,2004,549.969513611878
Cambodia,KHM,2005,613.133283216174
Cambodia,KHM,2006,668.876687931768
Cambodia,KHM,2007,726.287460439872
Cambodia,KHM,2008,763.508443046253
Cambodia,KHM,2009,752.796427225648
Cambodia,KHM,2010,785.502667057281
Cambodia,KHM,2011,827.777127675278
Cambodia,KHM,2012,873.949283306053
Cambodia,KHM,2013,922.89032849377
Cambodia,KHM,2014,972.742537251744
Cambodia,KHM,2015,1025.3834858924
Cambodia,KHM,2016,1079.50595749142
Cambodia,KHM,2017,1135.84440687484
Cambodia,KHM,2018,1202.62508208035
Cambodia,KHM,2019,1268.9716022912
Cambodia,KHM,2020,1212.02549983639
Cameroon,CMR,1960,957.268541226532
Cameroon,CMR,1961,948.788670964242
Cameroon,CMR,1962,957.054186822163
Cameroon,CMR,1963,971.393458214469
Cameroon,CMR,1964,983.581144744271
Cameroon,CMR,1965,980.826761091526
Cameroon,CMR,1966,1002.42038257642
Cameroon,CMR,1967,872.003070173618
Cameroon,CMR,1968,905.063470710087
Cameroon,CMR,1969,926.173446468554
Cameroon,CMR,1970,930.99026227326
Cameroon,CMR,1971,938.917775617581
Cameroon,CMR,1972,939.103722190314
Cameroon,CMR,1973,963.35167245224
Cameroon,CMR,1974,1038.14030984776
Cameroon,CMR,1975,1123.29591370873
Cameroon,CMR,1976,1032.02012488181
Cameroon,CMR,1977,1140.60603985945
Cameroon,CMR,1978,1351.56094497633
Cameroon,CMR,1979,1391.24682023781
Cameroon,CMR,1980,1323.42951413532
Cameroon,CMR,1981,1502.93981400784
Cameroon,CMR,1982,1566.84946060497
Cameroon,CMR,1983,1623.14878341097
Cameroon,CMR,1984,1690.59744001076
Cameroon,CMR,1985,1770.1405058818
Cameroon,CMR,1986,1830.97910608668
Cameroon,CMR,1987,1735.6459233919
Cameroon,CMR,1988,1550.1115225602
Cameroon,CMR,1989,1475.24211098991
Cameroon,CMR,1990,1343.51018514357
Cameroon,CMR,1991,1254.24300646465
Cameroon,CMR,1992,1180.20331229791
Cameroon,CMR,1993,1055.79287468904
Cameroon,CMR,1994,1048.31892343329
Cameroon,CMR,1995,1055.26261349863
Cameroon,CMR,1996,1072.05210224979
Cameroon,CMR,1997,1098.74988602312
Cameroon,CMR,1998,1118.63728676398
Cameroon,CMR,1999,1136.63313234983
Cameroon,CMR,2000,1146.57238412711
Cameroon,CMR,2001,1165.48140823569
Cameroon,CMR,2002,1183.02642104423
Cameroon,CMR,2003,1204.41976699922
Cameroon,CMR,2004,1251.92898156968
Cameroon,CMR,2005,1243.08079524601
Cameroon,CMR,2006,1251.46365713778
Cameroon,CMR,2007,1277.3047156699
Cameroon,CMR,2008,1286.00054519386
Cameroon,CMR,2009,1278.59601416544
Cameroon,CMR,2010,1286.51588785105
Cameroon,CMR,2011,1303.42563089422
Cameroon,CMR,2012,1325.93016371596
Cameroon,CMR,2013,1360.10874692671
Cameroon,CMR,2014,1401.75348326787
Cameroon,CMR,2015,1441.7834763308
Cameroon,CMR,2016,1469.19202206694
Cameroon,CMR,2017,1481.73048205625
Cameroon,CMR,2018,1502.1676658226
Cameroon,CMR,2019,1518.31173876556
Cameroon,CMR,2020,1490.82964058637
Canada,CAN,1997,36083.2502633716
Canada,CAN,1998,36785.7747785457
Canada,CAN,1999,37936.7250405827
Canada,CAN,2000,39433.4117594734
Canada,CAN,2001,39555.6039859566
Canada,CAN,2002,40466.7978359236
Canada,CAN,2003,41632.0675368095
Canada,CAN,2004,42859.7964887415
Canada,CAN,2005,44577.9933933731
Canada,CAN,2006,45968.2441837917
Canada,CAN,2007,48650.8559326839
Canada,CAN,2008,48611.7918063649
Canada,CAN,2009,46652.5325005855
Canada,CAN,2010,47562.0834253057
Canada,CAN,2011,48581.010223616
Canada,CAN,2012,48903.2227998102
Canada,CAN,2013,49516.2803559776
Canada,CAN,2014,50427.8880131184
Canada,CAN,2015,50382.8630693034
Canada,CAN,2016,50314.421667413
Canada,CAN,2017,51225.673478537
Canada,CAN,2018,51734.2685418533
Canada,CAN,2019,51956.8351252907
Canada,CAN,2020,48617.0878945341
Cape Verde,CPV,1980,680.490884402347
Cape Verde,CPV,1981,725.655139867334
Cape Verde,CPV,1982,732.04064156919
Cape Verde,CPV,1983,785.761809532116
Cape Verde,CPV,1984,799.735716640851
Cape Verde,CPV,1985,853.438939361683
Cape Verde,CPV,1986,864.2329290394
Cape Verde,CPV,1987,888.773821019655
Cape Verde,CPV,1988,928.748561545487
Cape Verde,CPV,1989,965.555048719346
Cape Verde,CPV,1990,952.75347899663
Cape Verde,CPV,1991,943.037848702089
Cape Verde,CPV,1992,1018.14758930687
Cape Verde,CPV,1993,1075.68608213927
Cape Verde,CPV,1994,1246.77267239021
Cape Verde,CPV,1995,1387.54286951316
Cape Verde,CPV,1996,1508.86911961384
Cape Verde,CPV,1997,1640.48587310249
Cape Verde,CPV,1998,1808.84761706726
Cape Verde,CPV,1999,1973.84160986493
Cape Verde,CPV,2000,2215.11990260447
Cape Verde,CPV,2001,2225.45297130011
Cape Verde,CPV,2002,2303.95053972065
Cape Verde,CPV,2003,2362.98733289657
Cape Verde,CPV,2004,2565.76926151688
Cape Verde,CPV,2005,2705.12295039197
Cape Verde,CPV,2006,2882.88380184301
Cape Verde,CPV,2007,3279.0300403062
Cape Verde,CPV,2008,3455.0730249645
Cape Verde,CPV,2009,3370.37793760382
Cape Verde,CPV,2010,3378.3234334576
Cape Verde,CPV,2011,3468.65314862897
Cape Verde,CPV,2012,3461.88553912386
Cape Verde,CPV,2013,3445.3592375428
Cape Verde,CPV,2014,3422.70257297309
Cape Verde,CPV,2015,3414.57750563838
Cape Verde,CPV,2016,3532.18011142536
Cape Verde,CPV,2017,3619.60755380415
Cape Verde,CPV,2018,3740.02471108855
Cape Verde,CPV,2019,3907.64626644394
Cape Verde,CPV,2020,3293.71602128856
Caribbean Small States,,1966,4681.49896119205
Caribbean Small States,,1967,4819.32533703661
Caribbean Small States,,1968,5036.99970657564
Caribbean Small States,,1969,5251.38884584494
Caribbean Small States,,1970,5430.61449630337
Caribbean Small States,,1971,5481.51821414809
Caribbean Small States,,1972,5820.09037402729
Caribbean Small States,,1973,5709.58712776483
Caribbean Small States,,1974,5469.41707355587
Caribbean Small States,,1975,5348.00002983116
Caribbean Small States,,1976,5347.84185538383
Caribbean Small States,,1977,5486.9457233181
Caribbean Small States,,1978,5734.07548967672
Caribbean Small States,,1979,5953.92116274557
Caribbean Small States,,1980,6025.21658217954
Caribbean Small States,,1981,6014.26606240326
Caribbean Small States,,1982,5996.97848895163
Caribbean Small States,,1983,5780.34068504843
Caribbean Small States,,1984,5764.309448429
Caribbean Small States,,1985,5707.94811623215
Caribbean Small States,,1986,5736.59994238156
Caribbean Small States,,1987,5806.00152118349
Caribbean Small States,,1988,5896.87864108951
Caribbean Small States,,1989,6102.75276249678
Caribbean Small States,,1990,6116.93836984196
Caribbean Small States,,1991,6150.37854474649
Caribbean Small States,,1992,6228.17872795664
Caribbean Small States,,1993,6358.67158460992
Caribbean Small States,,1994,6476.53211621229
Caribbean Small States,,1995,6607.67003385527
Caribbean Small States,,1996,6782.03187212471
Caribbean Small States,,1997,7000.73847395089
Caribbean Small States,,1998,7033.46963159456
Caribbean Small States,,1999,7330.01576371147
Caribbean Small States,,2000,7548.59175812163
Caribbean Small States,,2001,7647.16506491912
Caribbean Small States,,2002,7865.6822587393
Caribbean Small States,,2003,8250.46434159729
Caribbean Small States,,2004,8515.85836443397
Caribbean Small States,,2005,8762.89383465704
Caribbean Small States,,2006,9296.60502168655
Caribbean Small States,,2007,9541.21071592162
Caribbean Small States,,2008,9599.04866068379
Caribbean Small States,,2009,9195.60156687135
Caribbean Small States,,2010,9253.21402705864
Caribbean Small States,,2011,9293.0982847107
Caribbean Small States,,2012,9348.18691919813
Caribbean Small States,,2013,9356.29235818174
Caribbean Small States,,2014,9337.21984980078
Caribbean Small States,,2015,9354.07983324282
Caribbean Small States,,2016,9196.29186458242
Caribbean Small States,,2017,9164.53686301478
Caribbean Small States,,2018,9282.79864406324
Caribbean Small States,,2019,9291.23690507659
Caribbean Small States,,2020,8501.59394128481
Cayman Islands,CYM,2006,88301.1908959044
Cayman Islands,CYM,2007,88391.329979757
Cayman Islands,CYM,2008,85531.3990707196
Cayman Islands,CYM,2009,77240.6624564005
Cayman Islands,CYM,2010,73351.7567693109
Cayman Islands,CYM,2011,72664.2460250502
Cayman Islands,CYM,2012,72203.0247171231
Cayman Islands,CYM,2013,71943.2031564776
Cayman Islands,CYM,2014,72742.3939818386
Cayman Islands,CYM,2015,73745.2353647457
Cayman Islands,CYM,2016,75108.7114208427
Cayman Islands,CYM,2017,76499.9976155518
Cayman Islands,CYM,2018,78727.4015914237
Cayman Islands,CYM,2019,80755.96394823
Central African Republic,CAF,1960,599.700618361964
Central African Republic,CAF,1961,619.348109369632
Central African Republic,CAF,1962,586.413076479045
Central African Republic,CAF,1963,572.140833359878
Central African Republic,CAF,1964,573.425922354242
Central African Republic,CAF,1965,567.88469812135
Central African Republic,CAF,1966,560.165748479588
Central African Republic,CAF,1967,574.250549437077
Central African Republic,CAF,1968,570.330861760702
Central African Republic,CAF,1969,598.871464674586
Central African Republic,CAF,1970,601.917448461123
Central African Republic,CAF,1971,599.010002966019
Central African Republic,CAF,1972,590.259554964939
Central African Republic,CAF,1973,592.819321134441
Central African Republic,CAF,1974,620.722811935868
Central African Republic,CAF,1975,612.422442676787
Central African Republic,CAF,1976,633.195763622397
Central African Republic,CAF,1977,643.474503190724
Central African Republic,CAF,1978,636.360419744619
Central African Republic,CAF,1979,605.27339891198
Central African Republic,CAF,1980,562.765672108732
Central African Republic,CAF,1981,538.14938325396
Central African Republic,CAF,1982,562.073706516185
Central African Republic,CAF,1983,500.747564969924
Central African Republic,CAF,1984,532.729554397181
Central African Republic,CAF,1985,539.758830544144
Central African Republic,CAF,1986,547.106555092538
Central African Republic,CAF,1987,510.44291537848
Central African Republic,CAF,1988,510.08807841688
Central African Republic,CAF,1989,510.367883234682
Central African Republic,CAF,1990,488.552875690324
Central African Republic,CAF,1991,473.740102993783
Central African Republic,CAF,1992,431.213106319371
Central African Republic,CAF,1993,420.314335125134
Central African Republic,CAF,1994,428.410967941564
Central African Republic,CAF,1995,446.766594639464
Central African Republic,CAF,1996,417.801419744229
Central African Republic,CAF,1997,429.025612107564
Central African Republic,CAF,1998,438.456209044829
Central African Republic,CAF,1999,443.703679623159
Central African Republic,CAF,2000,422.864635743927
Central African Republic,CAF,2001,432.060402031744
Central African Republic,CAF,2002,438.253051507835
Central African Republic,CAF,2003,406.153437616342
Central African Republic,CAF,2004,421.946149608508
Central African Republic,CAF,2005,417.502138780155
Central African Republic,CAF,2006,428.956327413772
Central African Republic,CAF,2007,440.177105208544
Central African Republic,CAF,2008,441.296612081352
Central African Republic,CAF,2009,472.093433975352
Central African Republic,CAF,2010,488.421773091439
Central African Republic,CAF,2011,505.238154274855
Central African Republic,CAF,2012,528.645444387725
Central African Republic,CAF,2013,335.388954598114
Central African Republic,CAF,2014,334.440823798373
Central African Republic,CAF,2015,346.693746650642
Central African Republic,CAF,2016,359.600384741625
Central African Republic,CAF,2017,371.109224311674
Central African Republic,CAF,2018,379.365200122798
Central African Republic,CAF,2019,384.256967818224
Central African Republic,CAF,2020,377.527368686071
Central Europe and the Baltics,,1990,7219.02354239575
Central Europe and the Baltics,,1991,6532.23207833417
Central Europe and the Baltics,,1992,6435.01512567283
Central Europe and the Baltics,,1993,6538.84160893706
Central Europe and the Baltics,,1994,6808.74447802309
Central Europe and the Baltics,,1995,7208.70489105407
Central Europe and the Baltics,,1996,7552.37149871588
Central Europe and the Baltics,,1997,7748.26599095399
Central Europe and the Baltics,,1998,7971.45692978646
Central Europe and the Baltics,,1999,8141.70328316906
Central Europe and the Baltics,,2000,8511.70658390987
Central Europe and the Baltics,,2001,8833.52507892241
Central Europe and the Baltics,,2002,9206.90580359901
Central Europe and the Baltics,,2003,9611.46243844597
Central Europe and the Baltics,,2004,10192.307147944
Central Europe and the Baltics,,2005,10730.2303597806
Central Europe and the Baltics,,2006,11463.1462266176
Central Europe and the Baltics,,2007,12240.4398372624
Central Europe and the Baltics,,2008,12764.1663131973
Central Europe and the Baltics,,2009,12351.6248147108
Central Europe and the Baltics,,2010,12608.3828748389
Central Europe and the Baltics,,2011,13037.047669778
Central Europe and the Baltics,,2012,13154.3188964742
Central Europe and the Baltics,,2013,13346.6709170102
Central Europe and the Baltics,,2014,13774.784643545
Central Europe and the Baltics,,2015,14356.1449196344
Central Europe and the Baltics,,2016,14837.6784577421
Central Europe and the Baltics,,2017,15601.6622316801
Central Europe and the Baltics,,2018,16335.2614080172
Central Europe and the Baltics,,2019,16985.0974951638
Central Europe and the Baltics,,2020,16333.7224884301
Chad,TCD,1960,696.953631148618
Chad,TCD,1961,693.126247503158
Chad,TCD,1962,716.038866233216
Chad,TCD,1963,690.786908368268
Chad,TCD,1964,660.383457850817
Chad,TCD,1965,651.728620620287
Chad,TCD,1966,628.071641664124
Chad,TCD,1967,621.34925799726
Chad,TCD,1968,607.098687268505
Chad,TCD,1969,636.322314104282
Chad,TCD,1970,634.77744563406
Chad,TCD,1971,606.758077559269
Chad,TCD,1972,599.406353975144
Chad,TCD,1973,536.152511783896
Chad,TCD,1974,549.808166005416
Chad,TCD,1975,586.352057550997
Chad,TCD,1976,591.594020191768
Chad,TCD,1977,593.143174634329
Chad,TCD,1978,579.189580335945
Chad,TCD,1979,446.213966362356
Chad,TCD,1980,410.714258347912
Chad,TCD,1981,406.14228620334
Chad,TCD,1982,418.308285963481
Chad,TCD,1983,472.462120972092
Chad,TCD,1984,469.961821189103
Chad,TCD,1985,556.895723132369
Chad,TCD,1986,518.703840368108
Chad,TCD,1987,490.826371397634
Chad,TCD,1988,548.891431864788
Chad,TCD,1989,557.326659390189
Chad,TCD,1990,517.084364233036
Chad,TCD,1991,543.550166058891
Chad,TCD,1992,568.603887490842
Chad,TCD,1993,464.14921977167
Chad,TCD,1994,494.830703891742
Chad,TCD,1995,484.577784071311
Chad,TCD,1996,478.858735306097
Chad,TCD,1997,488.904087755347
Chad,TCD,1998,504.952389100719
Chad,TCD,1999,483.85170021099
Chad,TCD,2000,462.254239716662
Chad,TCD,2001,496.96936877273
Chad,TCD,2002,518.772566823438
Chad,TCD,2003,572.625655776172
Chad,TCD,2004,736.831788564
Chad,TCD,2005,833.557676192678
Chad,TCD,2006,810.039509101955
Chad,TCD,2007,808.631468751167
Chad,TCD,2008,806.077874947943
Chad,TCD,2009,812.711670434141
Chad,TCD,2010,892.568869694168
Chad,TCD,2011,863.761464501841
Chad,TCD,2012,909.31248602036
Chad,TCD,2013,929.468422987432
Chad,TCD,2014,961.377673691723
Chad,TCD,2015,956.659963022023
Chad,TCD,2016,869.05916273028
Chad,TCD,2017,817.534790403203
Chad,TCD,2018,812.017077074276
Chad,TCD,2019,813.719588718793
Chad,TCD,2020,782.958993436058
Chile,CHL,1960,3611.91879997481
Chile,CHL,1961,3723.17641220665
Chile,CHL,1962,3794.01166820765
Chile,CHL,1963,3935.04935858201
Chile,CHL,1964,3957.23825874516
Chile,CHL,1965,3920.29640242542
Chile,CHL,1966,4283.01573509846
Chile,CHL,1967,4361.9986904157
Chile,CHL,1968,4443.8739663145
Chile,CHL,1969,4543.79623086159
Chile,CHL,1970,4552.25558836437
Chile,CHL,1971,4901.25137694451
Chile,CHL,1972,4773.97700055505
Chile,CHL,1973,4462.26773622226
Chile,CHL,1974,4497.17041020005
Chile,CHL,1975,3856.03474681997
Chile,CHL,1976,3942.56735040294
Chile,CHL,1977,4288.21984690335
Chile,CHL,1978,4549.16215576722
Chile,CHL,1979,4859.5059931411
Chile,CHL,1980,5172.0348429709
Chile,CHL,1981,5432.14768159134
Chile,CHL,1982,4767.20028121109
Chile,CHL,1983,4465.63116785922
Chile,CHL,1984,4583.3833105643
Chile,CHL,1985,4697.51589175233
Chile,CHL,1986,4875.12315551274
Chile,CHL,1987,5109.17345278105
Chile,CHL,1988,5397.02473219959
Chile,CHL,1989,5836.71398945348
Chile,CHL,1990,5933.20974589762
Chile,CHL,1991,6291.68630558651
Chile,CHL,1992,6879.77999026445
Chile,CHL,1993,7214.69446986515
Chile,CHL,1994,7459.17414670751
Chile,CHL,1995,8004.31655933722
Chile,CHL,1996,8427.82362921587
Chile,CHL,1997,8932.0680602294
Chile,CHL,1998,9199.1958359918
Chile,CHL,1999,9049.47098231172
Chile,CHL,2000,9419.98479151613
Chile,CHL,2001,9622.15424885257
Chile,CHL,2002,9814.65363188461
Chile,CHL,2003,10109.6699619765
Chile,CHL,2004,10726.6441801436
Chile,CHL,2005,11225.0854986455
Chile,CHL,2006,11808.8326041477
Chile,CHL,2007,12256.4252372384
Chile,CHL,2008,12553.7970904325
Chile,CHL,2009,12227.2159782244
Chile,CHL,2010,12808.0383396854
Chile,CHL,2011,13455.8315662204
Chile,CHL,2012,14035.669451247
Chile,CHL,2013,14461.1710856179
Chile,CHL,2014,14561.3179648848
Chile,CHL,2015,14722.3638697198
Chile,CHL,2016,14777.1455987862
Chile,CHL,2017,14740.6089055114
Chile,CHL,2018,15076.8600359311
Chile,CHL,2019,15039.9163378276
Chile,CHL,2020,14050.1761838708
China,CHN,1960,191.957204191227
China,CHN,1961,141.035481186516
China,CHN,1962,132.077605738605
China,CHN,1963,142.144896932465
China,CHN,1964,164.133284527714
China,CHN,1965,187.436746093716
China,CHN,1966,201.697690857072
China,CHN,1967,185.236138687848
China,CHN,1968,173.063435451545
China,CHN,1969,196.91043523268
China,CHN,1970,228.51534633607
China,CHN,1971,238.019702247926
China,CHN,1972,241.090408634228
China,CHN,1973,253.934001132602
China,CHN,1974,254.487591640292
China,CHN,1975,271.834586927747
China,CHN,1976,263.458488035248
China,CHN,1977,279.566344403698
China,CHN,1978,307.092885174267
China,CHN,1979,326.02719974937
China,CHN,1980,347.186732299511
China,CHN,1981,360.292696980207
China,CHN,1982,387.038701912759
China,CHN,1983,422.573255570275
China,CHN,1984,480.423618100275
China,CHN,1985,537.577510298895
China,CHN,1986,577.043405574088
China,CHN,1987,634.062009652042
China,CHN,1988,693.956593592636
China,CHN,1989,712.144218645778
China,CHN,1990,729.28238638457
China,CHN,1991,786.035812563587
China,CHN,1992,886.909435769327
China,CHN,1993,998.500351212508
China,CHN,1994,1115.9877881566
China,CHN,1995,1224.85189347144
China,CHN,1996,1332.35016018486
China,CHN,1997,1440.59691666648
China,CHN,1998,1538.78893262349
China,CHN,1999,1642.40306471527
China,CHN,2000,1767.8596270477
China,CHN,2001,1901.36228398872
China,CHN,2002,2061.16950185066
China,CHN,2003,2253.98730500113
China,CHN,2004,2467.2496385434
China,CHN,2005,2732.26617752417
China,CHN,2006,3062.68745142061
China,CHN,2007,3480.31001479197
China,CHN,2008,3796.67994353838
China,CHN,2009,4132.91193274645
China,CHN,2010,4550.45310775599
China,CHN,2011,4961.23044691926
China,CHN,2012,5325.35841728771
China,CHN,2013,5710.66990450817
China,CHN,2014,6103.7484016903
China,CHN,2015,6500.4183226673
China,CHN,2016,6908.10913380599
China,CHN,2017,7346.83656446072
China,CHN,2018,7807.05780879625
China,CHN,2019,8242.05464327714
China,CHN,2020,8405.18047349612
Colombia,COL,1960,2339.44453416361
Colombia,COL,1961,2382.80958680698
Colombia,COL,1962,2434.60209622861
Colombia,COL,1963,2438.01789831579
Colombia,COL,1964,2510.72459846306
Colombia,COL,1965,2524.70319412899
Colombia,COL,1966,2580.50140551484
Colombia,COL,1967,2611.64520749179
Colombia,COL,1968,2691.14399605816
Colombia,COL,1969,2780.55305526404
Colombia,COL,1970,2879.25125706572
Colombia,COL,1971,2978.23366605645
Colombia,COL,1972,3133.65967790722
Colombia,COL,1973,3270.53462499522
Colombia,COL,1974,3382.94847023042
Colombia,COL,1975,3385.72405931088
Colombia,COL,1976,3467.62963394543
Colombia,COL,1977,3531.965872774
Colombia,COL,1978,3746.39095520442
Colombia,COL,1979,3860.99349985215
Colombia,COL,1980,3931.03450450599
Colombia,COL,1981,3933.37773806298
Colombia,COL,1982,3885.16795112881
Colombia,COL,1983,3862.15954643552
Colombia,COL,1984,3907.59687116048
Colombia,COL,1985,3945.61300668646
Colombia,COL,1986,4090.55707853831
Colombia,COL,1987,4224.10685525427
Colombia,COL,1988,4309.1564871686
Colombia,COL,1989,4369.09657147896
Colombia,COL,1990,4467.39460246288
Colombia,COL,1991,4468.29772463662
Colombia,COL,1992,4559.32640402985
Colombia,COL,1993,4713.30267089893
Colombia,COL,1994,4894.23919808641
Colombia,COL,1995,5055.20769083488
Colombia,COL,1996,5068.00003734058
Colombia,COL,1997,5151.88672558158
Colombia,COL,1998,5094.73892561118
Colombia,COL,1999,4801.06864025915
Colombia,COL,2000,4862.87605315307
Colombia,COL,2001,4867.58232017903
Colombia,COL,2002,4913.85749625519
Colombia,COL,2003,5031.49227964787
Colombia,COL,2004,5225.24525341854
Colombia,COL,2005,5404.12223554869
Colombia,COL,2006,5693.26452761933
Colombia,COL,2007,6002.33106969292
Colombia,COL,2008,6126.92650332141
Colombia,COL,2009,6128.1955887057
Colombia,COL,2010,6336.70947398466
Colombia,COL,2011,6711.66805187466
Colombia,COL,2012,6911.76119085696
Colombia,COL,2013,7201.0060866521
Colombia,COL,2014,7449.32523719407
Colombia,COL,2015,7580.27571259431
Colombia,COL,2016,7633.38984323017
Colombia,COL,2017,7620.91617187225
Colombia,COL,2018,7698.10508179682
Colombia,COL,2019,7843.54341712397
Colombia,COL,2020,7228.43654618322
Comoros,COM,1980,1403.27302306253
Comoros,COM,1981,1412.60168010249
Comoros,COM,1982,1459.90169746006
Comoros,COM,1983,1488.65459610505
Comoros,COM,1984,1507.81883449896
Comoros,COM,1985,1499.30768884639
Comoros,COM,1986,1483.76519733041
Comoros,COM,1987,1464.49536497275
Comoros,COM,1988,1459.98420219013
Comoros,COM,1989,1372.26104716223
Comoros,COM,1990,1400.2215532248
Comoros,COM,1991,1286.30934763201
Comoros,COM,1992,1355.80250804816
Comoros,COM,1993,1356.72014199207
Comoros,COM,1994,1248.96142976883
Comoros,COM,1995,1258.35440634052
Comoros,COM,1996,1208.46675654261
Comoros,COM,1997,1223.78421408494
Comoros,COM,1998,1207.18787667941
Comoros,COM,1999,1199.07773871653
Comoros,COM,2000,1296.05564523267
Comoros,COM,2001,1293.99394068293
Comoros,COM,2002,1292.49256468855
Comoros,COM,2003,1288.61013873322
Comoros,COM,2004,1282.52278774375
Comoros,COM,2005,1287.87344690333
Comoros,COM,2006,1290.72589256176
Comoros,COM,2007,1270.23654897569
Comoros,COM,2008,1289.68316494339
Comoros,COM,2009,1299.27653031959
Comoros,COM,2010,1316.49122468758
Comoros,COM,2011,1337.72134157246
Comoros,COM,2012,1347.56286409961
Comoros,COM,2013,1374.69002795391
Comoros,COM,2014,1370.51336766419
Comoros,COM,2015,1353.64426050198
Comoros,COM,2016,1366.66714451763
Comoros,COM,2017,1386.92578905306
Comoros,COM,2018,1402.74036803678
Comoros,COM,2019,1399.380327266
Comoros,COM,2020,1436.52360212743
Congo,COG,1960,1562.45193084862
Congo,COG,1961,1652.57341674597
