Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Central African Republic,CAF,2006,21.70461269708251
Central African Republic,CAF,2007,21.40389010083048
Central African Republic,CAF,2008,20.94125222648482
Central African Republic,CAF,2009,20.80737520448682
Central African Republic,CAF,2010,20.994144921403347
Central African Republic,CAF,2011,20.99422725625421
Central African Republic,CAF,2012,20.666466111953795
Central African Republic,CAF,2013,20.7236414598068
Central African Republic,CAF,2014,20.466844292634228
Central African Republic,CAF,2015,20.19769587014343
Central African Republic,CAF,2016,20.022997629196773
Central African Republic,CAF,2017,19.845627603335085
Central African Republic,CAF,2018,19.644064673888423
Central African Republic,CAF,2019,19.35334457069713
Central Asia,,1990,11.59048012938339
Central Asia,,1991,11.795962097174662
Central Asia,,1992,12.42245082665604
Central Asia,,1993,13.33562047356982
Central Asia,,1994,14.119532357896954
Central Asia,,1995,14.863793354006566
Central Asia,,1996,15.241560676162123
Central Asia,,1997,15.15773586898633
Central Asia,,1998,14.990286029306134
Central Asia,,1999,15.04391643954118
Central Asia,,2000,15.637232096990768
Central Asia,,2001,15.788653789158635
Central Asia,,2002,15.7619187109781
Central Asia,,2003,15.863964002827606
Central Asia,,2004,16.184841794148966
Central Asia,,2005,16.43638307841812
Central Asia,,2006,16.269859497784665
Central Asia,,2007,15.96687318086618
Central Asia,,2008,15.10939494744428
Central Asia,,2009,14.265605126352758
Central Asia,,2010,14.0492918408892
Central Asia,,2011,13.940093401281825
Central Asia,,2012,13.847952010780114
Central Asia,,2013,13.592232375942135
Central Asia,,2014,13.322751233371628
Central Asia,,2015,13.078231479709547
Central Asia,,2016,12.81150027696244
Central Asia,,2017,12.4786400572245
Central Asia,,2018,12.271247304367542
Central Asia,,2019,12.092986428289525
Central Europe,,1990,17.46702678427562
Central Europe,,1991,17.65637518552982
Central Europe,,1992,17.830673954432665
Central Europe,,1993,17.48232361748178
Central Europe,,1994,17.45997287064576
Central Europe,,1995,17.511892170514525
Central Europe,,1996,17.166564707646906
Central Europe,,1997,17.31274911512961
Central Europe,,1998,16.914530434324842
Central Europe,,1999,16.727859089298047
Central Europe,,2000,16.25112830842575
Central Europe,,2001,15.96637602443748
Central Europe,,2002,15.72481632530041
Central Europe,,2003,15.507782148930035
Central Europe,,2004,15.217198519878846
Central Europe,,2005,15.081435694301325
Central Europe,,2006,14.799761899916287
Central Europe,,2007,14.688505520405725
Central Europe,,2008,14.586558959128856
Central Europe,,2009,14.366841188202304
Central Europe,,2010,13.949821372654926
Central Europe,,2011,13.553232377846063
Central Europe,,2012,13.302577913893296
Central Europe,,2013,12.736671233162069
Central Europe,,2014,12.361719203894246
Central Europe,,2015,12.258991622393395
Central Europe,,2016,11.828657583630177
Central Europe,,2017,11.727414281571251
Central Europe,,2018,11.695267616077157
Central Europe,,2019,11.549374937813832
"Central Europe, Eastern Europe, and Central Asia",,1990,21.150372454182445
"Central Europe, Eastern Europe, and Central Asia",,1991,22.080384378359497
"Central Europe, Eastern Europe, and Central Asia",,1992,24.34271320637841
"Central Europe, Eastern Europe, and Central Asia",,1993,28.2816209879766
"Central Europe, Eastern Europe, and Central Asia",,1994,31.05395343193223
"Central Europe, Eastern Europe, and Central Asia",,1995,30.916623513670885
"Central Europe, Eastern Europe, and Central Asia",,1996,29.29820690475017
"Central Europe, Eastern Europe, and Central Asia",,1997,27.677504282065648
"Central Europe, Eastern Europe, and Central Asia",,1998,27.01659775618899
"Central Europe, Eastern Europe, and Central Asia",,1999,28.41686834426148
"Central Europe, Eastern Europe, and Central Asia",,2000,28.9867707759998
"Central Europe, Eastern Europe, and Central Asia",,2001,28.432159308805417
"Central Europe, Eastern Europe, and Central Asia",,2002,27.98839666733339
"Central Europe, Eastern Europe, and Central Asia",,2003,27.593460004702457
"Central Europe, Eastern Europe, and Central Asia",,2004,26.972471659442643
"Central Europe, Eastern Europe, and Central Asia",,2005,27.391481540301296
"Central Europe, Eastern Europe, and Central Asia",,2006,25.41818001374337
"Central Europe, Eastern Europe, and Central Asia",,2007,24.270854021005604
"Central Europe, Eastern Europe, and Central Asia",,2008,23.602286890542032
"Central Europe, Eastern Europe, and Central Asia",,2009,21.941126859276228
"Central Europe, Eastern Europe, and Central Asia",,2010,21.4180089724717
"Central Europe, Eastern Europe, and Central Asia",,2011,20.232247191812217
"Central Europe, Eastern Europe, and Central Asia",,2012,19.70098845653056
"Central Europe, Eastern Europe, and Central Asia",,2013,19.322321777561093
"Central Europe, Eastern Europe, and Central Asia",,2014,19.199340989214097
"Central Europe, Eastern Europe, and Central Asia",,2015,19.534634127005443
"Central Europe, Eastern Europe, and Central Asia",,2016,18.797721389218
"Central Europe, Eastern Europe, and Central Asia",,2017,17.995614159654245
"Central Europe, Eastern Europe, and Central Asia",,2018,17.867905967806653
"Central Europe, Eastern Europe, and Central Asia",,2019,17.59381382537357
Central Latin America,,1990,4.892801518692516
Central Latin America,,1991,5.057973176160735
Central Latin America,,1992,5.169363843674162
Central Latin America,,1993,5.340766582421535
Central Latin America,,1994,5.571965585983765
Central Latin America,,1995,5.721548946653838
Central Latin America,,1996,5.80528731578702
Central Latin America,,1997,5.887300511620178
Central Latin America,,1998,6.053025115011732
Central Latin America,,1999,6.118485458017878
Central Latin America,,2000,6.19423020372905
Central Latin America,,2001,6.224460844364129
Central Latin America,,2002,6.336096136526466
Central Latin America,,2003,6.308539951436087
Central Latin America,,2004,6.191264734843336
Central Latin America,,2005,6.063543850111264
Central Latin America,,2006,6.040226337271927
Central Latin America,,2007,5.94920696677525
Central Latin America,,2008,6.055382730290584
Central Latin America,,2009,6.1245851342737
Central Latin America,,2010,5.981515082885206
Central Latin America,,2011,5.863598400046535
Central Latin America,,2012,5.835251227563889
Central Latin America,,2013,5.909050408091373
Central Latin America,,2014,5.961629413043044
Central Latin America,,2015,5.985915702034907
Central Latin America,,2016,6.023952798476289
Central Latin America,,2017,6.158466969270515
Central Latin America,,2018,6.150381086026237
Central Latin America,,2019,5.999514472043311
Central sub-Saharan Africa,,1990,15.863737287579609
Central sub-Saharan Africa,,1991,15.777885892735355
Central sub-Saharan Africa,,1992,15.596983538038172
Central sub-Saharan Africa,,1993,15.398950137299218
Central sub-Saharan Africa,,1994,15.331833577719742
Central sub-Saharan Africa,,1995,15.343491451567044
Central sub-Saharan Africa,,1996,15.33678135700564
Central sub-Saharan Africa,,1997,14.96110835583102
Central sub-Saharan Africa,,1998,14.919817507280392
Central sub-Saharan Africa,,1999,14.844457739749414
Central sub-Saharan Africa,,2000,14.694917164596347
Central sub-Saharan Africa,,2001,14.484920749002775
Central sub-Saharan Africa,,2002,14.143365529984152
Central sub-Saharan Africa,,2003,14.184351628034875
Central sub-Saharan Africa,,2004,14.002242956347748
Central sub-Saharan Africa,,2005,13.724568555738845
Central sub-Saharan Africa,,2006,13.596578160492562
Central sub-Saharan Africa,,2007,13.382711293162204
Central sub-Saharan Africa,,2008,13.288953372365308
Central sub-Saharan Africa,,2009,13.19433242543666
Central sub-Saharan Africa,,2010,13.113145886644846
Central sub-Saharan Africa,,2011,13.111661282028146
Central sub-Saharan Africa,,2012,13.070578903068895
Central sub-Saharan Africa,,2013,12.98537385570607
Central sub-Saharan Africa,,2014,12.816241909185358
Central sub-Saharan Africa,,2015,12.618544050280189
Central sub-Saharan Africa,,2016,12.454880492435828
Central sub-Saharan Africa,,2017,12.380610694150167
Central sub-Saharan Africa,,2018,12.446587311846327
Central sub-Saharan Africa,,2019,12.462510977921353
Chad,TCD,1990,10.537038197976033
Chad,TCD,1991,10.43680823087492
Chad,TCD,1992,10.713951741923063
Chad,TCD,1993,11.09768984843934
Chad,TCD,1994,11.24702384032874
Chad,TCD,1995,11.491448199992693
Chad,TCD,1996,12.243511889804877
Chad,TCD,1997,12.97239383718527
Chad,TCD,1998,13.652308624067016
Chad,TCD,1999,14.277247904529506
Chad,TCD,2000,14.606698199372744
Chad,TCD,2001,14.837057506416247
Chad,TCD,2002,15.041571771820903
Chad,TCD,2003,15.337913792128386
Chad,TCD,2004,15.304070454853706
Chad,TCD,2005,15.153381799955314
Chad,TCD,2006,15.021071620449524
Chad,TCD,2007,15.046607928240755
Chad,TCD,2008,15.008781698719432
Chad,TCD,2009,14.909099100805282
Chad,TCD,2010,14.889103016851449
Chad,TCD,2011,14.704235302409556
Chad,TCD,2012,14.396329837582542
Chad,TCD,2013,13.986778850874371
Chad,TCD,2014,13.643164758152718
Chad,TCD,2015,13.336402273877884
Chad,TCD,2016,13.192497250279816
Chad,TCD,2017,13.09511304355496
Chad,TCD,2018,13.086031134686644
Chad,TCD,2019,13.028649178992891
Chile,CHL,1990,20.1684561475178
Chile,CHL,1991,18.94642128688295
Chile,CHL,1992,18.05168376608169
Chile,CHL,1993,17.88621581294424
Chile,CHL,1994,17.292044897034046
Chile,CHL,1995,16.917253846718694
Chile,CHL,1996,16.171056556591157
Chile,CHL,1997,15.050311188984145
Chile,CHL,1998,14.214764879154584
Chile,CHL,1999,13.37091921359195
Chile,CHL,2000,12.474754079300226
Chile,CHL,2001,12.134468991538276
Chile,CHL,2002,11.590278742266523
Chile,CHL,2003,11.459876494219449
Chile,CHL,2004,11.415356961484283
Chile,CHL,2005,11.177455490293871
Chile,CHL,2006,11.143230809797132
Chile,CHL,2007,11.459643325884633
Chile,CHL,2008,11.56534409183254
Chile,CHL,2009,11.831685028029453
Chile,CHL,2010,11.42879300871103
Chile,CHL,2011,10.968226326771068
Chile,CHL,2012,10.52737911378497
Chile,CHL,2013,10.31132506526409
Chile,CHL,2014,10.15121195620512
Chile,CHL,2015,10.082257424778406
Chile,CHL,2016,9.87451283369245
Chile,CHL,2017,9.82086432940089
Chile,CHL,2018,9.79395269739838
Chile,CHL,2019,9.760797091971709
China,CHN,1990,20.62426982409061
China,CHN,1991,20.44928923805908
China,CHN,1992,20.05642529329444
China,CHN,1993,19.55569336830804
China,CHN,1994,19.53032432357431
China,CHN,1995,19.147471859452647
China,CHN,1996,18.24661006838182
China,CHN,1997,17.42057434493116
China,CHN,1998,16.86195474096097
China,CHN,1999,16.0461875291497
China,CHN,2000,15.0391569269671
China,CHN,2001,13.54146104191537
China,CHN,2002,12.71716556148504
China,CHN,2003,13.116619692331264
China,CHN,2004,13.44485020456524
China,CHN,2005,12.947329081220104
China,CHN,2006,12.06316589834604
China,CHN,2007,11.325760960825953
China,CHN,2008,10.791259727214706
China,CHN,2009,10.333261233749264
China,CHN,2010,9.830822310096227
China,CHN,2011,9.154983209800996
China,CHN,2012,8.458367882155256
China,CHN,2013,7.930705919324652
China,CHN,2014,7.568080815240503
China,CHN,2015,7.255835819340195
China,CHN,2016,7.145634037606749
China,CHN,2017,7.044660961490813
China,CHN,2018,6.943857280793907
China,CHN,2019,6.804010204242431
Colombia,COL,1990,4.71973060297962
Colombia,COL,1991,4.905310867998017
Colombia,COL,1992,4.832676194021223
Colombia,COL,1993,4.88899944662619
Colombia,COL,1994,5.161002274411127
Colombia,COL,1995,5.521296475804987
Colombia,COL,1996,5.896935314080557
Colombia,COL,1997,5.859999177162416
Colombia,COL,1998,5.945490332862715
Colombia,COL,1999,6.23929885217921
Colombia,COL,2000,6.283604334116861
Colombia,COL,2001,6.209113985322104
Colombia,COL,2002,6.951184022086228
Colombia,COL,2003,6.5346717299386725
Colombia,COL,2004,6.541747063757138
Colombia,COL,2005,6.246455826695685
Colombia,COL,2006,6.357731455239308
Colombia,COL,2007,6.115765669630192
Colombia,COL,2008,6.170466095790984
Colombia,COL,2009,6.375680886434791
Colombia,COL,2010,6.183358026307499
Colombia,COL,2011,5.801747070754836
Colombia,COL,2012,5.73621226290078
Colombia,COL,2013,5.617916221462189
Colombia,COL,2014,5.542004360386862
Colombia,COL,2015,5.619156219672715
Colombia,COL,2016,5.507278148332073
Colombia,COL,2017,5.485594944979357
Colombia,COL,2018,5.431359217039549
Colombia,COL,2019,5.345701283904654
Commonwealth,,1990,16.477826053867776
Commonwealth,,1991,16.493946996204578
Commonwealth,,1992,16.538866722058916
Commonwealth,,1993,16.314730127051856
Commonwealth,,1994,16.27252980871646
Commonwealth,,1995,16.1367943480304
Commonwealth,,1996,16.15670563743364
Commonwealth,,1997,16.71623175155262
Commonwealth,,1998,16.800579174505014
Commonwealth,,1999,16.831574080791544
Commonwealth,,2000,16.673169515253527
Commonwealth,,2001,16.25668296774356
Commonwealth,,2002,15.82547750679373
Commonwealth,,2003,15.211886677520075
Commonwealth,,2004,14.80620655815904
Commonwealth,,2005,14.786718240243673
Commonwealth,,2006,14.704236968616843
Commonwealth,,2007,14.280485271809198
Commonwealth,,2008,13.89410160360365
Commonwealth,,2009,13.371441942111923
Commonwealth,,2010,13.241023864778043
Commonwealth,,2011,13.130744639026478
Commonwealth,,2012,12.87568274855671
Commonwealth,,2013,12.460494739231333
Commonwealth,,2014,11.92689388274389
Commonwealth,,2015,11.591169366442193
Commonwealth,,2016,11.396785890482198
Commonwealth,,2017,11.292132545264865
Commonwealth,,2018,11.454359137118704
Commonwealth,,2019,11.40251884516045
Commonwealth High Income,,1990,11.182946650710887
Commonwealth High Income,,1991,11.133278273438842
Commonwealth High Income,,1992,11.100361358791323
Commonwealth High Income,,1993,11.07865042916158
Commonwealth High Income,,1994,11.048971583052651
Commonwealth High Income,,1995,11.147263118851123
Commonwealth High Income,,1996,11.141525491988178
Commonwealth High Income,,1997,11.072166982200407
Commonwealth High Income,,1998,11.022227235395452
Commonwealth High Income,,1999,10.840703914218846
Commonwealth High Income,,2000,10.479419297792266
Commonwealth High Income,,2001,10.211813525038954
Commonwealth High Income,,2002,9.953255202670968
Commonwealth High Income,,2003,9.709150645069489
Commonwealth High Income,,2004,9.40587630531542
Commonwealth High Income,,2005,9.226016758077002
Commonwealth High Income,,2006,9.16112920404843
Commonwealth High Income,,2007,9.18407307298626
Commonwealth High Income,,2008,9.24799591361582
Commonwealth High Income,,2009,9.176408113038985
Commonwealth High Income,,2010,9.048514322091382
Commonwealth High Income,,2011,8.876848854479745
Commonwealth High Income,,2012,8.822624984527016
Commonwealth High Income,,2013,8.837437155995568
Commonwealth High Income,,2014,8.914903184730429
Commonwealth High Income,,2015,9.017407553457286
Commonwealth High Income,,2016,8.985685150484402
Commonwealth High Income,,2017,8.858847789956823
Commonwealth High Income,,2018,8.76459913963232
Commonwealth High Income,,2019,8.683597714336395
Commonwealth Low Income,,1990,11.997720720206592
Commonwealth Low Income,,1991,11.5828339884688
Commonwealth Low Income,,1992,11.602755321133303
Commonwealth Low Income,,1993,11.493207907330405
Commonwealth Low Income,,1994,11.38313874539122
Commonwealth Low Income,,1995,11.429366126444986
Commonwealth Low Income,,1996,11.28236476588911
Commonwealth Low Income,,1997,11.07709749651427
Commonwealth Low Income,,1998,10.889520508507628
Commonwealth Low Income,,1999,10.616368265075064
Commonwealth Low Income,,2000,10.547887819425815
Commonwealth Low Income,,2001,10.248624455991523
Commonwealth Low Income,,2002,10.005198407272887
Commonwealth Low Income,,2003,9.794212617597886
Commonwealth Low Income,,2004,9.569906909278425
Commonwealth Low Income,,2005,9.47895658394542
Commonwealth Low Income,,2006,9.383116051844793
Commonwealth Low Income,,2007,9.216253520570092
Commonwealth Low Income,,2008,8.943031041959602
Commonwealth Low Income,,2009,8.766446940430525
Commonwealth Low Income,,2010,8.595630556216983
Commonwealth Low Income,,2011,8.229224033096852
Commonwealth Low Income,,2012,7.939313969225541
Commonwealth Low Income,,2013,7.736863708072816
Commonwealth Low Income,,2014,7.594618035812795
Commonwealth Low Income,,2015,7.407909781247785
Commonwealth Low Income,,2016,7.30724207754993
Commonwealth Low Income,,2017,7.273006323149467
Commonwealth Low Income,,2018,7.25218571968651
Commonwealth Low Income,,2019,7.236822090525257
Commonwealth Middle Income,,1990,18.07616496260136
Commonwealth Middle Income,,1991,18.17512646398195
Commonwealth Middle Income,,1992,18.23171542896671
Commonwealth Middle Income,,1993,17.96065590896124
Commonwealth Middle Income,,1994,17.93287536466285
Commonwealth Middle Income,,1995,17.748650701930952
Commonwealth Middle Income,,1996,17.813524437809548
Commonwealth Middle Income,,1997,18.5882205011848
Commonwealth Middle Income,,1998,18.73006060661057
Commonwealth Middle Income,,1999,18.80916027089248
Commonwealth Middle Income,,2000,18.653215638039324
Commonwealth Middle Income,,2001,18.20128133634532
Commonwealth Middle Income,,2002,17.72016664719599
Commonwealth Middle Income,,2003,16.99030475796795
Commonwealth Middle Income,,2004,16.514679215362936
Commonwealth Middle Income,,2005,16.5105719944581
Commonwealth Middle Income,,2006,16.4195140757478
Commonwealth Middle Income,,2007,15.891145329998729
Commonwealth Middle Income,,2008,15.41858234780234
Commonwealth Middle Income,,2009,14.760878772222808
Commonwealth Middle Income,,2010,14.605302086392909
Commonwealth Middle Income,,2011,14.521891075228025
Commonwealth Middle Income,,2012,14.240144280919148
Commonwealth Middle Income,,2013,13.74979268833196
Commonwealth Middle Income,,2014,13.096924407013274
Commonwealth Middle Income,,2015,12.686986801352932
Commonwealth Middle Income,,2016,12.453867125503402
Commonwealth Middle Income,,2017,12.33234194906115
Commonwealth Middle Income,,2018,12.540064894782724
Commonwealth Middle Income,,2019,12.479102312998302
Comoros,COM,1990,9.124710658465064
Comoros,COM,1991,9.088409327881983
Comoros,COM,1992,9.417891547590653
Comoros,COM,1993,9.453623667806616
Comoros,COM,1994,9.689803058193032
Comoros,COM,1995,9.766112252058408
Comoros,COM,1996,9.80641161826972
Comoros,COM,1997,9.706622217221788
Comoros,COM,1998,9.2694072994235
Comoros,COM,1999,8.97276607012977
Comoros,COM,2000,9.056852329241606
Comoros,COM,2001,8.841759998849888
Comoros,COM,2002,8.637321022428708
Comoros,COM,2003,8.24209363389794
Comoros,COM,2004,7.372131552307705
Comoros,COM,2005,7.577419020493751
Comoros,COM,2006,6.874123561840891
Comoros,COM,2007,7.519654383431667
Comoros,COM,2008,7.588212650731445
Comoros,COM,2009,6.9762008613299145
Comoros,COM,2010,6.5237816931395045
Comoros,COM,2011,6.710560801881835
Comoros,COM,2012,6.727946599732828
Comoros,COM,2013,6.8264011838586764
Comoros,COM,2014,7.839582027320538
Comoros,COM,2015,7.817352676571045
Comoros,COM,2016,7.766061187239893
Comoros,COM,2017,7.706696079857542
Comoros,COM,2018,7.38707688416267
Comoros,COM,2019,7.287806721518226
Congo,COG,1990,21.298052251474434
Congo,COG,1991,20.60014649268138
Congo,COG,1992,20.18426935398932
Congo,COG,1993,19.93797582564633
Congo,COG,1994,20.53638343226388
Congo,COG,1995,20.5330743381472
Congo,COG,1996,20.52009701438477
Congo,COG,1997,20.633728375264763
Congo,COG,1998,19.35033087635654
Congo,COG,1999,18.826271679219737
Congo,COG,2000,17.75232189645356
Congo,COG,2001,16.48989219654505
Congo,COG,2002,15.594126478521758
Congo,COG,2003,15.485233337993597
Congo,COG,2004,15.115774127301163
Congo,COG,2005,14.762190305269105
Congo,COG,2006,14.42370645577508
Congo,COG,2007,14.212325841465413
Congo,COG,2008,13.96460123525086
Congo,COG,2009,13.69307441170838
Congo,COG,2010,13.380091589177058
Congo,COG,2011,13.024471446045194
Congo,COG,2012,13.039054003302716
Congo,COG,2013,12.898501870133018
Congo,COG,2014,12.739359262662656
Congo,COG,2015,12.555373104216043
Congo,COG,2016,12.375428786680764
Congo,COG,2017,12.290396774981987
Congo,COG,2018,12.336442989587892
Congo,COG,2019,12.422419108882368
Cook Islands,COK,1990,18.2265029047438
Cook Islands,COK,1991,17.631531044689794
Cook Islands,COK,1992,16.99761267880168
Cook Islands,COK,1993,16.411091443077765
Cook Islands,COK,1994,15.8395752151266
Cook Islands,COK,1995,15.310643221706354
Cook Islands,COK,1996,14.853333365898022
Cook Islands,COK,1997,14.458930746930148
Cook Islands,COK,1998,14.112996223092336
Cook Islands,COK,1999,13.788034504905175
Cook Islands,COK,2000,13.424829781997971
Cook Islands,COK,2001,12.90528851152221
Cook Islands,COK,2002,12.593805570516404
Cook Islands,COK,2003,12.33937884892812
Cook Islands,COK,2004,11.975841479948066
Cook Islands,COK,2005,11.792981561086874
Cook Islands,COK,2006,11.53122710556705
Cook Islands,COK,2007,11.42061229323885
Cook Islands,COK,2008,11.474788416092498
Cook Islands,COK,2009,11.476726754994749
Cook Islands,COK,2010,11.639424826569993
Cook Islands,COK,2011,11.806112693749276
Cook Islands,COK,2012,11.946201949294972
Cook Islands,COK,2013,12.113837736186047
Cook Islands,COK,2014,12.299906174696568
Cook Islands,COK,2015,12.547525099311336
Cook Islands,COK,2016,12.706117755457782
Cook Islands,COK,2017,12.600816536659194
Cook Islands,COK,2018,12.47138195483781
Cook Islands,COK,2019,12.37299755422204
Costa Rica,CRI,1990,6.233750970985833
Costa Rica,CRI,1991,6.137894685215226
Costa Rica,CRI,1992,6.432032259244561
Costa Rica,CRI,1993,6.377839543972855
Costa Rica,CRI,1994,6.664779477190385
Costa Rica,CRI,1995,7.147559645005144
Costa Rica,CRI,1996,6.877387917374538
Costa Rica,CRI,1997,7.07702068578
Costa Rica,CRI,1998,7.268312632278504
Costa Rica,CRI,1999,7.6087294951213345
Costa Rica,CRI,2000,7.254354578519578
Costa Rica,CRI,2001,7.274758024664362
Costa Rica,CRI,2002,7.589378260974255
Costa Rica,CRI,2003,7.864473429487693
Costa Rica,CRI,2004,8.086523306673534
Costa Rica,CRI,2005,7.324414368819384
Costa Rica,CRI,2006,7.915964768853589
Costa Rica,CRI,2007,6.959551116677865
Costa Rica,CRI,2008,6.985149001985737
Costa Rica,CRI,2009,6.74689544904994
Costa Rica,CRI,2010,7.460701547759345
Costa Rica,CRI,2011,7.118366663883582
Costa Rica,CRI,2012,7.061698946715198
Costa Rica,CRI,2013,6.981209941411081
Costa Rica,CRI,2014,6.787588501982143
Costa Rica,CRI,2015,7.241942743808484
Costa Rica,CRI,2016,7.744873331399368
Costa Rica,CRI,2017,7.8779033018940146
Costa Rica,CRI,2018,7.659186338677322
Costa Rica,CRI,2019,7.5455714811669425
Cote d'Ivoire,CIV,1990,15.476533487410732
Cote d'Ivoire,CIV,1991,15.82486717128796
Cote d'Ivoire,CIV,1992,16.255487060272408
Cote d'Ivoire,CIV,1993,16.770745995544484
Cote d'Ivoire,CIV,1994,17.215461835325872
Cote d'Ivoire,CIV,1995,17.597707502781187
Cote d'Ivoire,CIV,1996,17.67284280521752
Cote d'Ivoire,CIV,1997,17.550115831834233
Cote d'Ivoire,CIV,1998,17.504784123090573
Cote d'Ivoire,CIV,1999,17.37823185779824
Cote d'Ivoire,CIV,2000,17.305435401235087
Cote d'Ivoire,CIV,2001,17.080484783102637
Cote d'Ivoire,CIV,2002,16.854245187081542
Cote d'Ivoire,CIV,2003,16.629320563851042
Cote d'Ivoire,CIV,2004,16.395901958287432
Cote d'Ivoire,CIV,2005,16.038530188287424
Cote d'Ivoire,CIV,2006,15.758381197278212
Cote d'Ivoire,CIV,2007,15.395655324203489
Cote d'Ivoire,CIV,2008,15.094989457062642
Cote d'Ivoire,CIV,2009,14.97256970905655
Cote d'Ivoire,CIV,2010,14.90116365524115
Cote d'Ivoire,CIV,2011,14.817740637955904
Cote d'Ivoire,CIV,2012,14.84183448719269
Cote d'Ivoire,CIV,2013,15.0326922915328
Cote d'Ivoire,CIV,2014,14.952581373884035
Cote d'Ivoire,CIV,2015,14.68700679864358
Cote d'Ivoire,CIV,2016,14.132893262772823
Cote d'Ivoire,CIV,2017,13.782095976526962
Cote d'Ivoire,CIV,2018,13.678461025945348
Cote d'Ivoire,CIV,2019,13.1948672106791
Croatia,HRV,1990,21.043313576582207
Croatia,HRV,1991,20.470270413241845
Croatia,HRV,1992,20.87735851413548
Croatia,HRV,1993,20.830299357282737
Croatia,HRV,1994,20.456648420069463
Croatia,HRV,1995,20.041864075479165
Croatia,HRV,1996,19.96898634873912
Croatia,HRV,1997,19.670819051625003
Croatia,HRV,1998,18.92414329491653
Croatia,HRV,1999,18.271808482681124
Croatia,HRV,2000,17.37067111497357
Croatia,HRV,2001,16.877874846020504
Croatia,HRV,2002,16.507632719929454
Croatia,HRV,2003,16.228799473072225
Croatia,HRV,2004,15.245024610679367
Croatia,HRV,2005,15.279915840334278
Croatia,HRV,2006,14.501570665864444
Croatia,HRV,2007,14.488308500812192
Croatia,HRV,2008,14.50490281761394
Croatia,HRV,2009,13.564768254211074
Croatia,HRV,2010,13.014447719183726
Croatia,HRV,2011,12.64679830467253
Croatia,HRV,2012,12.659281992628149
Croatia,HRV,2013,11.996664812939905
Croatia,HRV,2014,11.89311065037006
Croatia,HRV,2015,12.04273015264769
Croatia,HRV,2016,11.232245066495937
Croatia,HRV,2017,11.13873769010874
Croatia,HRV,2018,11.139248744373308
Croatia,HRV,2019,11.076743493013597
Cuba,CUB,1990,20.12236728084155
Cuba,CUB,1991,20.1832024107858
Cuba,CUB,1992,20.50524123279104
Cuba,CUB,1993,20.56434679371315
Cuba,CUB,1994,20.33997865614078
Cuba,CUB,1995,19.772791764342863
Cuba,CUB,1996,18.78212926384259
Cuba,CUB,1997,18.16191136279308
Cuba,CUB,1998,17.70965709372674
Cuba,CUB,1999,17.00821792978051
Cuba,CUB,2000,15.63379907997479
Cuba,CUB,2001,14.638018736186869
Cuba,CUB,2002,13.198381082949805
Cuba,CUB,2003,12.726554496472824
Cuba,CUB,2004,12.325364271512536
Cuba,CUB,2005,12.196739353605391
Cuba,CUB,2006,11.407255802633424
Cuba,CUB,2007,11.232204655835242
Cuba,CUB,2008,11.202201219639822
Cuba,CUB,2009,11.336329434032054
Cuba,CUB,2010,11.47550489362603
Cuba,CUB,2011,10.843216222713073
Cuba,CUB,2012,11.148714533940366
Cuba,CUB,2013,10.999851766910243
Cuba,CUB,2014,10.881161613250756
Cuba,CUB,2015,11.088502196944743
Cuba,CUB,2016,11.00181562705061
Cuba,CUB,2017,11.309638136387573
Cuba,CUB,2018,11.224293630414536
Cuba,CUB,2019,10.95107739758053
Cyprus,CYP,1990,5.264472023732937
Cyprus,CYP,1991,5.299422274226672
Cyprus,CYP,1992,5.324529433194107
Cyprus,CYP,1993,5.38509865151196
Cyprus,CYP,1994,5.455264938713107
Cyprus,CYP,1995,5.432797913292421
Cyprus,CYP,1996,5.382905269835605
Cyprus,CYP,1997,5.400278610119349
Cyprus,CYP,1998,5.34017583048286
Cyprus,CYP,1999,5.173678297520347
Cyprus,CYP,2000,5.014225031716228
Cyprus,CYP,2001,4.902222162465333
Cyprus,CYP,2002,4.816433197986967
Cyprus,CYP,2003,4.644956302518368
Cyprus,CYP,2004,4.560853728692222
Cyprus,CYP,2005,4.560825562004699
Cyprus,CYP,2006,4.556568479459632
Cyprus,CYP,2007,4.646219099641292
Cyprus,CYP,2008,4.655335423025997
Cyprus,CYP,2009,4.570096452757922
Cyprus,CYP,2010,4.430973604755627
Cyprus,CYP,2011,4.2350580678635055
Cyprus,CYP,2012,4.181403957453776
Cyprus,CYP,2013,4.23298426626276
Cyprus,CYP,2014,4.260114450954829
Cyprus,CYP,2015,4.22129754448901
Cyprus,CYP,2016,4.162682585608597
Cyprus,CYP,2017,4.157624577659812
Cyprus,CYP,2018,4.189289110069726
Cyprus,CYP,2019,4.218740542219887
Czechia,CZE,1990,19.38896799074671
Czechia,CZE,1991,18.61721308863596
Czechia,CZE,1992,18.35290281957622
Czechia,CZE,1993,17.39628673059503
Czechia,CZE,1994,16.957880319229375
Czechia,CZE,1995,16.415138328294944
Czechia,CZE,1996,15.463011432279412
Czechia,CZE,1997,15.400197397591215
Czechia,CZE,1998,14.599223033727032
Czechia,CZE,1999,14.424038291792757
Czechia,CZE,2000,14.54089713678919
Czechia,CZE,2001,14.56925253557567
Czechia,CZE,2002,14.175727093470174
Czechia,CZE,2003,14.521655679573737
Czechia,CZE,2004,14.006196151811388
Czechia,CZE,2005,13.706240656416476
Czechia,CZE,2006,13.101617800553138
