Entity,Code,Year,Prevalence of undernourishment (% of population)
Early-demographic dividend,,2009,14.1261905761812
Early-demographic dividend,,2010,13.7454228229898
Early-demographic dividend,,2011,13.4467730518966
Early-demographic dividend,,2012,13.3089198092805
Early-demographic dividend,,2013,12.9553204637015
Early-demographic dividend,,2014,12.617261908658
Early-demographic dividend,,2015,12.2609539770556
Early-demographic dividend,,2016,12.0624138998638
Early-demographic dividend,,2017,11.9501872642701
Early-demographic dividend,,2018,11.8889846422102
East Asia & Pacific,,2001,12.4476106856091
East Asia & Pacific,,2002,11.9478511258845
East Asia & Pacific,,2003,11.3865110204025
East Asia & Pacific,,2004,10.6296477792871
East Asia & Pacific,,2005,10.0706639758815
East Asia & Pacific,,2006,9.43306566305839
East Asia & Pacific,,2007,8.60401454647825
East Asia & Pacific,,2008,7.77159683447881
East Asia & Pacific,,2009,6.88276155622317
East Asia & Pacific,,2010,5.86352493190341
East Asia & Pacific,,2011,5.21718885148684
East Asia & Pacific,,2012,5.04598170601246
East Asia & Pacific,,2013,5.0777355674569
East Asia & Pacific,,2014,5.16967836147336
East Asia & Pacific,,2015,5.21516223134429
East Asia & Pacific,,2016,5.14232986693419
East Asia & Pacific,,2017,5.09029347401523
East Asia & Pacific,,2018,5.09538533630262
East Asia & Pacific (IDA & IBRD),,2001,13.3896870491358
East Asia & Pacific (IDA & IBRD),,2002,12.8179783987417
East Asia & Pacific (IDA & IBRD),,2003,12.2024417477245
East Asia & Pacific (IDA & IBRD),,2004,11.3333776125035
East Asia & Pacific (IDA & IBRD),,2005,10.678710942252
East Asia & Pacific (IDA & IBRD),,2006,9.92003220946468
East Asia & Pacific (IDA & IBRD),,2007,8.94456046721703
East Asia & Pacific (IDA & IBRD),,2008,7.97881451276468
East Asia & Pacific (IDA & IBRD),,2009,6.94607010120028
East Asia & Pacific (IDA & IBRD),,2010,5.7884236321982
East Asia & Pacific (IDA & IBRD),,2011,5.0715648502118
East Asia & Pacific (IDA & IBRD),,2012,4.87940099693298
East Asia & Pacific (IDA & IBRD),,2013,4.90642016579842
East Asia & Pacific (IDA & IBRD),,2014,4.99385387488918
East Asia & Pacific (IDA & IBRD),,2015,5.02637245508674
East Asia & Pacific (IDA & IBRD),,2016,4.92586690951676
East Asia & Pacific (IDA & IBRD),,2017,4.85434500830738
East Asia & Pacific (IDA & IBRD),,2018,4.85490567330297
East Asia & Pacific (excluding high income),,2001,13.6729939479317
East Asia & Pacific (excluding high income),,2002,13.0984297839441
East Asia & Pacific (excluding high income),,2003,12.4590519867668
East Asia & Pacific (excluding high income),,2004,11.6035820068952
East Asia & Pacific (excluding high income),,2005,10.9735462549013
East Asia & Pacific (excluding high income),,2006,10.2532630819789
East Asia & Pacific (excluding high income),,2007,9.31613761503872
East Asia & Pacific (excluding high income),,2008,8.38073489082314
East Asia & Pacific (excluding high income),,2009,7.36892887229568
East Asia & Pacific (excluding high income),,2010,6.22746577355778
East Asia & Pacific (excluding high income),,2011,5.51621925847908
East Asia & Pacific (excluding high income),,2012,5.32557307412122
East Asia & Pacific (excluding high income),,2013,5.36261314494555
East Asia & Pacific (excluding high income),,2014,5.46797198534355
East Asia & Pacific (excluding high income),,2015,5.51776826670983
East Asia & Pacific (excluding high income),,2016,5.43600777989532
East Asia & Pacific (excluding high income),,2017,5.37653616373519
East Asia & Pacific (excluding high income),,2018,5.38361330750085
Ecuador,ECU,2001,21.2
Ecuador,ECU,2002,22.9
Ecuador,ECU,2003,22.9
Ecuador,ECU,2004,22.9
Ecuador,ECU,2005,22.5
Ecuador,ECU,2006,22.9
Ecuador,ECU,2007,22.2
Ecuador,ECU,2008,21.4
Ecuador,ECU,2009,19.3
Ecuador,ECU,2010,18.3
Ecuador,ECU,2011,17.6
Ecuador,ECU,2012,17.6
Ecuador,ECU,2013,14.9
Ecuador,ECU,2014,11.7
Ecuador,ECU,2015,8.8
Ecuador,ECU,2016,8.9
Ecuador,ECU,2017,9.1
Ecuador,ECU,2018,8.8
Egypt,EGY,2001,5.3
Egypt,EGY,2002,5.5
Egypt,EGY,2003,6
Egypt,EGY,2004,6.4
Egypt,EGY,2005,6.5
Egypt,EGY,2006,6.1
Egypt,EGY,2007,5.8
Egypt,EGY,2008,5.7
Egypt,EGY,2009,5.5
Egypt,EGY,2010,5.4
Egypt,EGY,2011,5.1
Egypt,EGY,2012,5.2
Egypt,EGY,2013,5
Egypt,EGY,2014,4.8
Egypt,EGY,2015,4.6
Egypt,EGY,2016,4.7
Egypt,EGY,2017,4.7
Egypt,EGY,2018,4.7
El Salvador,SLV,2001,7.3
El Salvador,SLV,2002,7.2
El Salvador,SLV,2003,8
El Salvador,SLV,2004,8.8
El Salvador,SLV,2005,9.3
El Salvador,SLV,2006,9.5
El Salvador,SLV,2007,9.8
El Salvador,SLV,2008,10
El Salvador,SLV,2009,10.6
El Salvador,SLV,2010,11
El Salvador,SLV,2011,11.2
El Salvador,SLV,2012,10.6
El Salvador,SLV,2013,10.6
El Salvador,SLV,2014,10.7
El Salvador,SLV,2015,10.7
El Salvador,SLV,2016,10.1
El Salvador,SLV,2017,9.5
El Salvador,SLV,2018,8.9
Estonia,EST,2001,3.6
Estonia,EST,2002,3.5
Estonia,EST,2003,3.4
Estonia,EST,2004,2.9
Estonia,EST,2005,2.5
Estonia,EST,2006,2.5
Estonia,EST,2007,2.5
Estonia,EST,2008,2.5
Estonia,EST,2009,2.5
Estonia,EST,2010,2.5
Estonia,EST,2011,2.5
Estonia,EST,2012,2.5
Estonia,EST,2013,2.5
Estonia,EST,2014,2.5
Estonia,EST,2015,2.5
Estonia,EST,2016,2.5
Estonia,EST,2017,2.5
Estonia,EST,2018,2.5
Eswatini,SWZ,2001,10.7
Eswatini,SWZ,2002,9.9
Eswatini,SWZ,2003,8.5
Eswatini,SWZ,2004,8.5
Eswatini,SWZ,2005,9.4
Eswatini,SWZ,2006,10.3
Eswatini,SWZ,2007,10.9
Eswatini,SWZ,2008,11.1
Eswatini,SWZ,2009,10.7
Eswatini,SWZ,2010,9.9
Eswatini,SWZ,2011,8.9
Eswatini,SWZ,2012,8.1
Eswatini,SWZ,2013,10.9
Eswatini,SWZ,2014,13.8
Eswatini,SWZ,2015,17
Eswatini,SWZ,2016,16.8
Eswatini,SWZ,2017,16.5
Eswatini,SWZ,2018,16.9
Ethiopia,ETH,2001,47.1
Ethiopia,ETH,2002,44.3
Ethiopia,ETH,2003,42.7
Ethiopia,ETH,2004,39.2
Ethiopia,ETH,2005,37.2
Ethiopia,ETH,2006,35.8
Ethiopia,ETH,2007,35.3
Ethiopia,ETH,2008,33.9
Ethiopia,ETH,2009,31.8
Ethiopia,ETH,2010,30.7
Ethiopia,ETH,2011,30.1
Ethiopia,ETH,2012,29.9
Ethiopia,ETH,2013,27.5
Ethiopia,ETH,2014,24.8
Ethiopia,ETH,2015,21.5
Ethiopia,ETH,2016,20.6
Ethiopia,ETH,2017,19.9
Ethiopia,ETH,2018,19.7
Euro area,,2001,2.58969065844781
Euro area,,2002,2.58270902818863
Euro area,,2003,2.57653094514901
Euro area,,2004,2.57128124350047
Euro area,,2005,2.56515942142365
Euro area,,2006,2.56806984777431
Euro area,,2007,2.56124571202993
Euro area,,2008,2.55317289394225
Euro area,,2009,2.53686224730361
Euro area,,2010,2.53022005239888
Euro area,,2011,2.52850244679757
Euro area,,2012,2.52891711376311
Euro area,,2013,2.53316291785675
Euro area,,2014,2.55820578227348
Euro area,,2015,2.56913721395037
Euro area,,2016,2.58029827971252
Euro area,,2017,2.568507723685
Euro area,,2018,2.57229154374434
Europe & Central Asia,,2001,3.77126163618336
Europe & Central Asia,,2002,3.58492599948567
Europe & Central Asia,,2003,3.43070765318395
Europe & Central Asia,,2004,3.26704367842911
Europe & Central Asia,,2005,3.15238521255997
Europe & Central Asia,,2006,3.04574065194718
Europe & Central Asia,,2007,2.97356425893065
Europe & Central Asia,,2008,2.93370988084738
Europe & Central Asia,,2009,2.90553954033041
Europe & Central Asia,,2010,2.87615268233197
Europe & Central Asia,,2011,2.84460983060431
Europe & Central Asia,,2012,2.81046863333511
Europe & Central Asia,,2013,2.73501757801823
Europe & Central Asia,,2014,2.67339573164894
Europe & Central Asia,,2015,2.63015379542889
Europe & Central Asia,,2016,2.62269701496643
Europe & Central Asia,,2017,2.65600752452374
Europe & Central Asia,,2018,2.66615944041281
Europe & Central Asia (IDA & IBRD),,2001,4.98925734772833
Europe & Central Asia (IDA & IBRD),,2002,4.62531343690229
Europe & Central Asia (IDA & IBRD),,2003,4.32324399324783
Europe & Central Asia (IDA & IBRD),,2004,3.99967501357507
Europe & Central Asia (IDA & IBRD),,2005,3.77476002878836
Europe & Central Asia (IDA & IBRD),,2006,3.55787257703654
Europe & Central Asia (IDA & IBRD),,2007,3.41819849998886
Europe & Central Asia (IDA & IBRD),,2008,3.34451673181236
Europe & Central Asia (IDA & IBRD),,2009,3.30006109000561
Europe & Central Asia (IDA & IBRD),,2010,3.24499157290854
Europe & Central Asia (IDA & IBRD),,2011,3.18031781875436
Europe & Central Asia (IDA & IBRD),,2012,3.10991644235417
Europe & Central Asia (IDA & IBRD),,2013,2.95267497862026
Europe & Central Asia (IDA & IBRD),,2014,2.80770028606228
Europe & Central Asia (IDA & IBRD),,2015,2.71119849387295
Europe & Central Asia (IDA & IBRD),,2016,2.68739354099244
Europe & Central Asia (IDA & IBRD),,2017,2.76406980928955
Europe & Central Asia (IDA & IBRD),,2018,2.7817064815944
Europe & Central Asia (excluding high income),,2001,5.21796066453516
Europe & Central Asia (excluding high income),,2002,4.83830490876806
Europe & Central Asia (excluding high income),,2003,4.51359549857971
Europe & Central Asia (excluding high income),,2004,4.16043745911394
Europe & Central Asia (excluding high income),,2005,3.91703694322624
Europe & Central Asia (excluding high income),,2006,3.67574783626685
Europe & Central Asia (excluding high income),,2007,3.52030904063321
Europe & Central Asia (excluding high income),,2008,3.43819294658538
Europe & Central Asia (excluding high income),,2009,3.38850759111652
Europe & Central Asia (excluding high income),,2010,3.32672295491687
Europe & Central Asia (excluding high income),,2011,3.25457037967859
Europe & Central Asia (excluding high income),,2012,3.17611281447727
Europe & Central Asia (excluding high income),,2013,3.00147612287869
Europe & Central Asia (excluding high income),,2014,2.84064226847269
Europe & Central Asia (excluding high income),,2015,2.73364104417019
Europe & Central Asia (excluding high income),,2016,2.70717037875007
Europe & Central Asia (excluding high income),,2017,2.79176120601115
Europe & Central Asia (excluding high income),,2018,2.81108550319574
European Union,,2001,2.63924698252572
European Union,,2002,2.61692243026371
European Union,,2003,2.60737954447062
European Union,,2004,2.60421274899108
European Union,,2005,2.59147250084966
European Union,,2006,2.59677050340122
European Union,,2007,2.58432268700086
European Union,,2008,2.57447422979287
European Union,,2009,2.55842847224941
European Union,,2010,2.5548321089857
European Union,,2011,2.55336872329717
European Union,,2012,2.54850559963356
European Union,,2013,2.54170013637709
European Union,,2014,2.56069840597457
European Union,,2015,2.56571608076173
European Union,,2016,2.57737120212043
European Union,,2017,2.56190593946102
European Union,,2018,2.56317692080375
Fiji,FJI,2001,4
Fiji,FJI,2002,3.9
Fiji,FJI,2003,4
Fiji,FJI,2004,3.9
Fiji,FJI,2005,3.8
Fiji,FJI,2006,3.8
Fiji,FJI,2007,3.8
Fiji,FJI,2008,4
Fiji,FJI,2009,4
Fiji,FJI,2010,4
Fiji,FJI,2011,3.8
Fiji,FJI,2012,3.5
Fiji,FJI,2013,3.6
Fiji,FJI,2014,3.9
Fiji,FJI,2015,4.1
Fiji,FJI,2016,4
Fiji,FJI,2017,3.9
Fiji,FJI,2018,3.9
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Finland,FIN,2017,2.5
Finland,FIN,2018,2.5
Fragile and conflict affected situations,,2001,26.2435339656886
Fragile and conflict affected situations,,2002,25.1189281565146
Fragile and conflict affected situations,,2003,24.1302729512471
Fragile and conflict affected situations,,2004,22.7300111703978
Fragile and conflict affected situations,,2005,21.5383083999432
Fragile and conflict affected situations,,2006,20.5210358786681
Fragile and conflict affected situations,,2007,19.4667961027454
Fragile and conflict affected situations,,2008,18.5513674208622
Fragile and conflict affected situations,,2009,17.5749611932791
Fragile and conflict affected situations,,2010,17.0686974805435
Fragile and conflict affected situations,,2011,16.6979551823416
Fragile and conflict affected situations,,2012,16.6743447712805
Fragile and conflict affected situations,,2013,16.3828567221343
Fragile and conflict affected situations,,2014,16.4970598248717
Fragile and conflict affected situations,,2015,16.6442920587912
Fragile and conflict affected situations,,2016,17.3417969905619
Fragile and conflict affected situations,,2017,17.680659985824
Fragile and conflict affected situations,,2018,18.1477846566916
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
France,FRA,2017,2.5
France,FRA,2018,2.5
French Polynesia,PYF,2001,4.3
French Polynesia,PYF,2002,4.2
French Polynesia,PYF,2003,4
French Polynesia,PYF,2004,4
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,3.9
French Polynesia,PYF,2007,3.9
French Polynesia,PYF,2008,3.8
French Polynesia,PYF,2009,3.7
French Polynesia,PYF,2010,3.5
French Polynesia,PYF,2011,3.3
French Polynesia,PYF,2012,3.2
French Polynesia,PYF,2013,3.1
French Polynesia,PYF,2014,3.3
French Polynesia,PYF,2015,3.5
French Polynesia,PYF,2016,3.8
French Polynesia,PYF,2017,3.8
French Polynesia,PYF,2018,3.6
Gabon,GAB,2001,10.8
Gabon,GAB,2002,12.3
Gabon,GAB,2003,13.5
Gabon,GAB,2004,14
Gabon,GAB,2005,14.5
Gabon,GAB,2006,14.9
Gabon,GAB,2007,16.1
Gabon,GAB,2008,16.9
Gabon,GAB,2009,17.5
Gabon,GAB,2010,17.3
Gabon,GAB,2011,17.3
Gabon,GAB,2012,17.5
Gabon,GAB,2013,16.2
Gabon,GAB,2014,14.9
Gabon,GAB,2015,14.1
Gabon,GAB,2016,15.1
Gabon,GAB,2017,15.9
Gabon,GAB,2018,16.6
Gambia,GMB,2001,18
Gambia,GMB,2002,19.8
Gambia,GMB,2003,20.7
Gambia,GMB,2004,20.9
Gambia,GMB,2005,21.9
Gambia,GMB,2006,20.9
Gambia,GMB,2007,18.9
Gambia,GMB,2008,15.9
Gambia,GMB,2009,14.4
Gambia,GMB,2010,13.2
Gambia,GMB,2011,12.8
Gambia,GMB,2012,13.2
Gambia,GMB,2013,12.6
Gambia,GMB,2014,12.2
Gambia,GMB,2015,11.6
Gambia,GMB,2016,12
Gambia,GMB,2017,12
Gambia,GMB,2018,11.9
Georgia,GEO,2001,7.8
Georgia,GEO,2002,6
Georgia,GEO,2003,4.9
Georgia,GEO,2004,4.1
Georgia,GEO,2005,4.2
Georgia,GEO,2006,4.1
Georgia,GEO,2007,4
Georgia,GEO,2008,3.6
Georgia,GEO,2009,3.7
Georgia,GEO,2010,4.3
Georgia,GEO,2011,4.6
Georgia,GEO,2012,4.3
Georgia,GEO,2013,4.6
Georgia,GEO,2014,5.2
Georgia,GEO,2015,5.9
Georgia,GEO,2016,6.2
Georgia,GEO,2017,7.1
Georgia,GEO,2018,8.2
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Germany,DEU,2017,2.5
Germany,DEU,2018,2.5
Ghana,GHA,2001,15
Ghana,GHA,2002,13.6
Ghana,GHA,2003,12.8
Ghana,GHA,2004,12.3
Ghana,GHA,2005,11.4
Ghana,GHA,2006,10.7
Ghana,GHA,2007,9.5
Ghana,GHA,2008,8.3
Ghana,GHA,2009,6.8
Ghana,GHA,2010,6.7
Ghana,GHA,2011,6.8
Ghana,GHA,2012,7.3
Ghana,GHA,2013,7.2
Ghana,GHA,2014,7.5
Ghana,GHA,2015,7.7
Ghana,GHA,2016,7.5
Ghana,GHA,2017,7
Ghana,GHA,2018,6.5
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Greece,GRC,2017,2.5
Greece,GRC,2018,2.5
Guatemala,GTM,2001,22.4
Guatemala,GTM,2002,20
Guatemala,GTM,2003,19
Guatemala,GTM,2004,19.3
Guatemala,GTM,2005,19
Guatemala,GTM,2006,17.9
Guatemala,GTM,2007,18.4
Guatemala,GTM,2008,18
Guatemala,GTM,2009,18.3
Guatemala,GTM,2010,17.1
Guatemala,GTM,2011,17.7
Guatemala,GTM,2012,18
Guatemala,GTM,2013,18.5
Guatemala,GTM,2014,17.7
Guatemala,GTM,2015,16.9
Guatemala,GTM,2016,16.2
Guatemala,GTM,2017,16.1
Guatemala,GTM,2018,16.1
Guyana,GUY,2001,6.7
Guyana,GUY,2002,6.6
Guyana,GUY,2003,6.9
Guyana,GUY,2004,7
Guyana,GUY,2005,7.2
Guyana,GUY,2006,7.2
Guyana,GUY,2007,7.6
Guyana,GUY,2008,7.7
Guyana,GUY,2009,7.8
Guyana,GUY,2010,7.4
Guyana,GUY,2011,6.7
Guyana,GUY,2012,6
Guyana,GUY,2013,6.3
Guyana,GUY,2014,6.5
Guyana,GUY,2015,6.9
Guyana,GUY,2016,6.1
Guyana,GUY,2017,6
Guyana,GUY,2018,5.7
Haiti,HTI,2001,53.2
Haiti,HTI,2002,54.7
Haiti,HTI,2003,55.1
Haiti,HTI,2004,55.7
Haiti,HTI,2005,55
Haiti,HTI,2006,54.2
Haiti,HTI,2007,52.7
Haiti,HTI,2008,51.4
Haiti,HTI,2009,49
Haiti,HTI,2010,48.2
Haiti,HTI,2011,48.1
Haiti,HTI,2012,49.4
Haiti,HTI,2013,48.9
Haiti,HTI,2014,48.3
Haiti,HTI,2015,47.8
Haiti,HTI,2016,47.8
Haiti,HTI,2017,48.3
Haiti,HTI,2018,48.2
Heavily indebted poor countries (HIPC),,2001,32.4864601586737
Heavily indebted poor countries (HIPC),,2002,31.5193000692177
Heavily indebted poor countries (HIPC),,2003,30.7098174380809
Heavily indebted poor countries (HIPC),,2004,29.675846352974
Heavily indebted poor countries (HIPC),,2005,28.4486361189435
Heavily indebted poor countries (HIPC),,2006,27.2008737078297
Heavily indebted poor countries (HIPC),,2007,26.2444460997409
Heavily indebted poor countries (HIPC),,2008,25.3468881442817
Heavily indebted poor countries (HIPC),,2009,24.5713381793915
Heavily indebted poor countries (HIPC),,2010,23.9105979297181
Heavily indebted poor countries (HIPC),,2011,23.3681758086163
Heavily indebted poor countries (HIPC),,2012,23.0064437902269
Heavily indebted poor countries (HIPC),,2013,22.1633978735258
Heavily indebted poor countries (HIPC),,2014,21.5517912984304
Heavily indebted poor countries (HIPC),,2015,20.9208645096179
Heavily indebted poor countries (HIPC),,2016,20.9465205730288
Heavily indebted poor countries (HIPC),,2017,21.0211887805281
Heavily indebted poor countries (HIPC),,2018,21.1472264065011
High income,,2001,2.68123011863107
High income,,2002,2.68412836023191
High income,,2003,2.692275468244
High income,,2004,2.69524811484009
High income,,2005,2.68373581848915
High income,,2006,2.68894695204741
High income,,2007,2.70057883760992
High income,,2008,2.71689634190562
High income,,2009,2.74225901948347
High income,,2010,2.73847387868179
High income,,2011,2.68999079536881
High income,,2012,2.67583071793636
High income,,2013,2.64816922632594
High income,,2014,2.64488199344117
High income,,2015,2.64560201441716
High income,,2016,2.65471286159714
High income,,2017,2.65617105059023
High income,,2018,2.65641890082694
Honduras,HND,2001,22
Honduras,HND,2002,21.3
Honduras,HND,2003,21.8
Honduras,HND,2004,22.3
Honduras,HND,2005,22.4
Honduras,HND,2006,21.9
Honduras,HND,2007,21.2
Honduras,HND,2008,20.9
Honduras,HND,2009,21.1
Honduras,HND,2010,21.2
Honduras,HND,2011,21.1
Honduras,HND,2012,20.8
Honduras,HND,2013,19.3
Honduras,HND,2014,17.3
Honduras,HND,2015,14.9
Honduras,HND,2016,14.1
Honduras,HND,2017,13.8
Honduras,HND,2018,13.8
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
IBRD only,,2001,12.894783418594
IBRD only,,2002,13.0064929592514
IBRD only,,2003,13.1019842981925
IBRD only,,2004,12.7893437993563
IBRD only,,2005,12.3268206101565
IBRD only,,2006,11.4349821216175
IBRD only,,2007,10.3711815121277
IBRD only,,2008,9.68889006124303
IBRD only,,2009,9.145721035497
IBRD only,,2010,8.59027116216079
IBRD only,,2011,8.2529786012551
IBRD only,,2012,8.15052918363383
IBRD only,,2013,7.98689833825506
IBRD only,,2014,7.82492697013921
IBRD only,,2015,7.694491744755
IBRD only,,2016,7.64578237805664
IBRD only,,2017,7.6210993804151
IBRD only,,2018,7.59862266514039
IDA & IBRD total,,2001,15.0057042018547
IDA & IBRD total,,2002,15.0214616886729
IDA & IBRD total,,2003,14.9886686802935
IDA & IBRD total,,2004,14.5247741582767
IDA & IBRD total,,2005,13.9387211693499
IDA & IBRD total,,2006,13.0215083536921
IDA & IBRD total,,2007,12.0491756161736
IDA & IBRD total,,2008,11.4100139316066
IDA & IBRD total,,2009,10.9105840920148
IDA & IBRD total,,2010,10.4131808968552
IDA & IBRD total,,2011,10.116449888172
IDA & IBRD total,,2012,10.015752153736
IDA & IBRD total,,2013,9.81399297976582
IDA & IBRD total,,2014,9.64257020087619
IDA & IBRD total,,2015,9.50273821735021
IDA & IBRD total,,2016,9.47485129105015
IDA & IBRD total,,2017,9.46388246782285
IDA & IBRD total,,2018,9.49376739731743
IDA blend,,2001,17.8334041841556
IDA blend,,2002,18.2379466280931
IDA blend,,2003,17.8043570464299
IDA blend,,2004,16.3597493817322
IDA blend,,2005,14.922416008709
IDA blend,,2006,13.8449572019638
IDA blend,,2007,13.4836897047951
IDA blend,,2008,13.5343432780626
IDA blend,,2009,13.5745739841509
IDA blend,,2010,13.5679737300412
IDA blend,,2011,13.6384726435254
IDA blend,,2012,13.58874611201
IDA blend,,2013,13.0716449709517
IDA blend,,2014,12.6269604107199
IDA blend,,2015,12.3317880835584
IDA blend,,2016,12.486595315789
IDA blend,,2017,12.4472872977484
IDA blend,,2018,12.7533547067098
IDA only,,2001,28.5952506156113
IDA only,,2002,27.4841974734662
IDA only,,2003,26.6172717228674
IDA only,,2004,25.5549263059676
IDA only,,2005,24.5139860575325
IDA only,,2006,23.4020430670744
IDA only,,2007,22.5430777172557
IDA only,,2008,21.6289168496388
IDA only,,2009,20.9471544138682
IDA only,,2010,20.3812220546203
IDA only,,2011,19.9719409206947
IDA only,,2012,19.7097449827301
IDA only,,2013,19.3323221629423
IDA only,,2014,19.1449223918773
IDA only,,2015,18.9139431595887
IDA only,,2016,18.7606152729572
IDA only,,2017,18.7177843684494
IDA only,,2018,18.740673566801
IDA total,,2001,24.4147186144371
IDA total,,2002,23.890804704517
IDA total,,2003,23.1906358599568
IDA total,,2004,21.9768622026295
IDA total,,2005,20.777023853255
IDA total,,2006,19.6719581513869
IDA total,,2007,18.9993799217068
IDA total,,2008,18.4547561934709
IDA total,,2009,18.0490318479773
IDA total,,2010,17.6957805272127
IDA total,,2011,17.4696883527515
IDA total,,2012,17.2874207958334
IDA total,,2013,16.8509504987495
IDA total,,2014,16.5577473320881
IDA total,,2015,16.2974672161361
IDA total,,2016,16.2630642967595
IDA total,,2017,16.2182491248956
IDA total,,2018,16.3509101508526
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
India,IND,2001,18.6
India,IND,2002,20.2
India,IND,2003,21.7
India,IND,2004,22.2
India,IND,2005,21.7
India,IND,2006,19.8
India,IND,2007,17.6
India,IND,2008,16.7
India,IND,2009,16.4
India,IND,2010,16.3
India,IND,2011,16.3
India,IND,2012,16.3
India,IND,2013,15.9
India,IND,2014,15.3
India,IND,2015,14.7
India,IND,2016,14.4
India,IND,2017,14.2
India,IND,2018,14
Indonesia,IDN,2001,19.3
Indonesia,IDN,2002,19.2
Indonesia,IDN,2003,19
Indonesia,IDN,2004,19.1
Indonesia,IDN,2005,19.3
Indonesia,IDN,2006,19.1
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.4
Indonesia,IDN,2009,15.5
Indonesia,IDN,2010,12.9
Indonesia,IDN,2011,10.5
Indonesia,IDN,2012,9.3
Indonesia,IDN,2013,8.9
Indonesia,IDN,2014,9.3
Indonesia,IDN,2015,9.3
Indonesia,IDN,2016,9.2
Indonesia,IDN,2017,8.9
Indonesia,IDN,2018,9
Iran,IRN,2001,4.8
Iran,IRN,2002,5.1
Iran,IRN,2003,5
Iran,IRN,2004,5
Iran,IRN,2005,5.2
Iran,IRN,2006,5.5
Iran,IRN,2007,5.8
Iran,IRN,2008,5.5
Iran,IRN,2009,5.1
Iran,IRN,2010,4.9
Iran,IRN,2011,4.8
Iran,IRN,2012,4.8
Iran,IRN,2013,4.8
Iran,IRN,2014,4.8
Iran,IRN,2015,4.9
