Entity,Code,Year,Human rights protection
Equatorial Guinea,GNQ,1989,-0.195965306797571
Equatorial Guinea,GNQ,1990,-0.486777353509812
Equatorial Guinea,GNQ,1991,-0.726932470374262
Equatorial Guinea,GNQ,1992,-0.809945067872937
Equatorial Guinea,GNQ,1993,-0.865394715089258
Equatorial Guinea,GNQ,1994,-0.938353342987769
Equatorial Guinea,GNQ,1995,-0.930272543942627
Equatorial Guinea,GNQ,1996,-0.809137302264853
Equatorial Guinea,GNQ,1997,-0.682017012136851
Equatorial Guinea,GNQ,1998,-0.585553839068358
Equatorial Guinea,GNQ,1999,-0.458183906495921
Equatorial Guinea,GNQ,2000,-0.32872175744827
Equatorial Guinea,GNQ,2001,-0.286085102876896
Equatorial Guinea,GNQ,2002,-0.26149578190753
Equatorial Guinea,GNQ,2003,-0.203649862362841
Equatorial Guinea,GNQ,2004,-0.304915650269136
Equatorial Guinea,GNQ,2005,-0.370729002280482
Equatorial Guinea,GNQ,2006,-0.332320900389716
Equatorial Guinea,GNQ,2007,-0.302746869043903
Equatorial Guinea,GNQ,2008,-0.354716797447965
Equatorial Guinea,GNQ,2009,-0.340254001313361
Equatorial Guinea,GNQ,2010,-0.337621092282567
Equatorial Guinea,GNQ,2011,-0.0902613877478118
Equatorial Guinea,GNQ,2012,-0.0562113134098145
Equatorial Guinea,GNQ,2013,-0.00271288423860545
Equatorial Guinea,GNQ,2014,0.118689388512109
Equatorial Guinea,GNQ,2015,0.137653527818677
Equatorial Guinea,GNQ,2016,0.196017201151943
Equatorial Guinea,GNQ,2017,0.202367529367227
Equatorial Guinea,GNQ,2018,0.179891046755412
Equatorial Guinea,GNQ,2019,0.242257353360285
Eritrea,ERI,1993,0.943803977311819
Eritrea,ERI,1994,0.992024802166301
Eritrea,ERI,1995,0.934971205748225
Eritrea,ERI,1996,0.697126986564927
Eritrea,ERI,1997,0.210426848741331
Eritrea,ERI,1998,-0.24215347003835
Eritrea,ERI,1999,-0.267597975757951
Eritrea,ERI,2000,-0.114146585091061
Eritrea,ERI,2001,-0.143443250693543
Eritrea,ERI,2002,-0.105137785438869
Eritrea,ERI,2003,-0.35823701492632
Eritrea,ERI,2004,-0.554305865105944
Eritrea,ERI,2005,-0.713168830513468
Eritrea,ERI,2006,-0.992835133161469
Eritrea,ERI,2007,-1.07285607035676
Eritrea,ERI,2008,-1.12773485499342
Eritrea,ERI,2009,-1.15823517816609
Eritrea,ERI,2010,-1.25268240787083
Eritrea,ERI,2011,-1.28848865541419
Eritrea,ERI,2012,-1.3135551216562
Eritrea,ERI,2013,-1.31892725250462
Eritrea,ERI,2014,-1.34134895492944
Eritrea,ERI,2015,-1.43888649107971
Eritrea,ERI,2016,-1.48598567247366
Eritrea,ERI,2017,-1.60856518190412
Eritrea,ERI,2018,-1.67404442349766
Eritrea,ERI,2019,-1.80147954762973
Estonia,EST,1985,-0.659872543706152
Estonia,EST,1986,-0.664820807021022
Estonia,EST,1987,-0.647624982433101
Estonia,EST,1988,-0.588212679683412
Estonia,EST,1989,-0.46417219274662
Estonia,EST,1990,-0.134657369366804
Estonia,EST,1991,0.297202164109472
Estonia,EST,1992,0.692561407299076
Estonia,EST,1993,0.841415188126376
Estonia,EST,1994,1.06723940193883
Estonia,EST,1995,1.26556214149669
Estonia,EST,1996,1.25603854600194
Estonia,EST,1997,1.36633654938602
Estonia,EST,1998,1.6464136523338
Estonia,EST,1999,1.85385717790628
Estonia,EST,2000,1.94341736003877
Estonia,EST,2001,1.92037017216595
Estonia,EST,2002,1.87813702370117
Estonia,EST,2003,2.02103872747394
Estonia,EST,2004,2.04583741346223
Estonia,EST,2005,2.05171455232686
Estonia,EST,2006,2.07759223774194
Estonia,EST,2007,1.999320068891
Estonia,EST,2008,2.11520972300165
Estonia,EST,2009,2.29014064178236
Estonia,EST,2010,2.41401229118088
Estonia,EST,2011,2.52910127312003
Estonia,EST,2012,2.66571919617881
Estonia,EST,2013,2.76714238332773
Estonia,EST,2014,2.86990329416458
Estonia,EST,2015,2.94602639732169
Estonia,EST,2016,3.02545946375354
Estonia,EST,2017,3.06638355825615
Estonia,EST,2018,3.08271347339827
Estonia,EST,2019,3.09573672874836
Eswatini,SWZ,1968,0.895672079231396
Eswatini,SWZ,1969,0.928373700440859
Eswatini,SWZ,1970,0.936686688978449
Eswatini,SWZ,1971,0.909938993401477
Eswatini,SWZ,1972,0.851805175302529
Eswatini,SWZ,1973,0.752826571219526
Eswatini,SWZ,1974,0.683908894312942
Eswatini,SWZ,1975,0.565038915769411
Eswatini,SWZ,1976,0.467633662463415
Eswatini,SWZ,1977,0.42813326048821
Eswatini,SWZ,1978,0.515131379111209
Eswatini,SWZ,1979,0.496817044485468
Eswatini,SWZ,1980,0.578280821484932
Eswatini,SWZ,1981,0.542007987874742
Eswatini,SWZ,1982,0.435307707443442
Eswatini,SWZ,1983,0.245908909119598
Eswatini,SWZ,1984,0.134253076542344
Eswatini,SWZ,1985,0.190884061695789
Eswatini,SWZ,1986,0.188733912296383
Eswatini,SWZ,1987,0.09979371406021
Eswatini,SWZ,1988,0.186017907507303
Eswatini,SWZ,1989,0.197475469514976
Eswatini,SWZ,1990,0.264398786223584
Eswatini,SWZ,1991,0.345969606058176
Eswatini,SWZ,1992,0.363230180395463
Eswatini,SWZ,1993,0.201692936505967
Eswatini,SWZ,1994,0.19051089497615
Eswatini,SWZ,1995,0.203078279468288
Eswatini,SWZ,1996,0.233079104587268
Eswatini,SWZ,1997,0.275102609977835
Eswatini,SWZ,1998,0.431921296543867
Eswatini,SWZ,1999,0.559410271196456
Eswatini,SWZ,2000,0.651343426648824
Eswatini,SWZ,2001,0.828039864212017
Eswatini,SWZ,2002,0.917973068853183
Eswatini,SWZ,2003,0.934915877216031
Eswatini,SWZ,2004,0.776643899296027
Eswatini,SWZ,2005,0.508571091229015
Eswatini,SWZ,2006,0.32224909929292
Eswatini,SWZ,2007,0.168804247815219
Eswatini,SWZ,2008,0.0351461779534464
Eswatini,SWZ,2009,-0.0144877168349504
Eswatini,SWZ,2010,-0.0183646909539587
Eswatini,SWZ,2011,0.00983326617339758
Eswatini,SWZ,2012,0.0683263607271019
Eswatini,SWZ,2013,0.19913589713057
Eswatini,SWZ,2014,0.413960151158127
Eswatini,SWZ,2015,0.569123433901586
Eswatini,SWZ,2016,0.697937156983427
Eswatini,SWZ,2017,0.856648292452512
Eswatini,SWZ,2018,0.913305509634144
Eswatini,SWZ,2019,1.10651703715149
Ethiopia,ETH,1946,0.451776772851838
Ethiopia,ETH,1947,0.494485314484848
Ethiopia,ETH,1948,0.508423634367902
Ethiopia,ETH,1949,0.503320446482843
Ethiopia,ETH,1950,0.510908692061183
Ethiopia,ETH,1951,0.529613706875998
Ethiopia,ETH,1952,0.563793033754826
Ethiopia,ETH,1953,0.551956888547849
Ethiopia,ETH,1954,0.522940154701908
Ethiopia,ETH,1955,0.496773447062817
Ethiopia,ETH,1956,0.448890146196032
Ethiopia,ETH,1957,0.3480638867421
Ethiopia,ETH,1958,0.189836899723663
Ethiopia,ETH,1959,-0.0824725263118577
Ethiopia,ETH,1960,-0.754528167473417
Ethiopia,ETH,1961,-1.1516619721638
Ethiopia,ETH,1962,-1.2281945896056
Ethiopia,ETH,1963,-1.25034006159446
Ethiopia,ETH,1964,-1.26867494942095
Ethiopia,ETH,1965,-1.27304240454258
Ethiopia,ETH,1966,-1.2911661461308
Ethiopia,ETH,1967,-1.31853673802442
Ethiopia,ETH,1968,-1.33334566607585
Ethiopia,ETH,1969,-1.34275072256245
Ethiopia,ETH,1970,-1.36181048037191
Ethiopia,ETH,1971,-1.36684184513128
Ethiopia,ETH,1972,-1.43690850192584
Ethiopia,ETH,1973,-1.59078347697705
Ethiopia,ETH,1974,-2.18025161092849
Ethiopia,ETH,1975,-2.37326928542272
Ethiopia,ETH,1976,-2.63767753429878
Ethiopia,ETH,1977,-2.73462906485424
Ethiopia,ETH,1978,-2.72493224414123
Ethiopia,ETH,1979,-2.49260994409572
Ethiopia,ETH,1980,-2.2289192172603
Ethiopia,ETH,1981,-2.11158523928055
Ethiopia,ETH,1982,-2.07413301709375
Ethiopia,ETH,1983,-2.0371297711871
Ethiopia,ETH,1984,-2.0443160192172
Ethiopia,ETH,1985,-2.02936254680955
Ethiopia,ETH,1986,-2.04397337693556
Ethiopia,ETH,1987,-2.06369012860219
Ethiopia,ETH,1988,-2.11608559048724
Ethiopia,ETH,1989,-2.20655822326843
Ethiopia,ETH,1990,-1.90138005682145
Ethiopia,ETH,1991,-1.67161526120337
Ethiopia,ETH,1992,-1.40626465166246
Ethiopia,ETH,1993,-1.563269459384
Ethiopia,ETH,1994,-1.36893285825407
Ethiopia,ETH,1995,-1.17721654075796
Ethiopia,ETH,1996,-0.987819081218937
Ethiopia,ETH,1997,-0.930791519105174
Ethiopia,ETH,1998,-0.983177080324051
Ethiopia,ETH,1999,-1.0583857902195
Ethiopia,ETH,2000,-1.06504925073284
Ethiopia,ETH,2001,-1.12749985658204
Ethiopia,ETH,2002,-1.70233146290455
Ethiopia,ETH,2003,-2.07460679307873
Ethiopia,ETH,2004,-2.09485293283174
Ethiopia,ETH,2005,-1.59615028080802
Ethiopia,ETH,2006,-1.60820396604423
Ethiopia,ETH,2007,-1.89384164022455
Ethiopia,ETH,2008,-1.65491413834122
Ethiopia,ETH,2009,-1.08746806223639
Ethiopia,ETH,2010,-1.02274938330443
Ethiopia,ETH,2011,-1.07427678056896
Ethiopia,ETH,2012,-1.80014117501542
Ethiopia,ETH,2013,-1.04835586689365
Ethiopia,ETH,2014,-1.12378988161453
Ethiopia,ETH,2015,-1.95180546691599
Ethiopia,ETH,2016,-1.99712503112044
Ethiopia,ETH,2017,-1.91504504224526
Ethiopia,ETH,2018,-1.89739573026788
Ethiopia,ETH,2019,-1.74234384431779
Fiji,FJI,1970,2.15852202028254
Fiji,FJI,1971,2.33359737973581
Fiji,FJI,1972,2.46563302948139
Fiji,FJI,1973,2.58309264688115
Fiji,FJI,1974,2.67330782206582
Fiji,FJI,1975,2.76353309566637
Fiji,FJI,1976,2.81663401903715
Fiji,FJI,1977,2.8740669383774
Fiji,FJI,1978,2.89150409119494
Fiji,FJI,1979,2.92036316718008
Fiji,FJI,1980,2.92635718010002
Fiji,FJI,1981,2.93648305792128
Fiji,FJI,1982,2.91300923782864
Fiji,FJI,1983,2.87328712050214
Fiji,FJI,1984,2.81971839061812
Fiji,FJI,1985,2.76412950485677
Fiji,FJI,1986,2.66957633981511
Fiji,FJI,1987,-0.415738578748422
Fiji,FJI,1988,0.192272968385106
Fiji,FJI,1989,0.438720665864249
Fiji,FJI,1990,0.50297388607379
Fiji,FJI,1991,0.672362643590405
Fiji,FJI,1992,0.867751072097112
Fiji,FJI,1993,1.23640622659502
Fiji,FJI,1994,1.49597617372807
Fiji,FJI,1995,1.57281193730203
Fiji,FJI,1996,1.55779329954588
Fiji,FJI,1997,1.55299401532624
Fiji,FJI,1998,1.50106868019144
Fiji,FJI,1999,1.3823804341102
Fiji,FJI,2000,0.577283565598052
Fiji,FJI,2001,0.668403494107867
Fiji,FJI,2002,0.992818937172128
Fiji,FJI,2003,1.15522249541475
Fiji,FJI,2004,1.23919386941379
Fiji,FJI,2005,1.25577263011021
Fiji,FJI,2006,1.08911349049787
Fiji,FJI,2007,0.981218932499694
Fiji,FJI,2008,1.07932988307638
Fiji,FJI,2009,1.10743381026843
Fiji,FJI,2010,1.12047187373577
Fiji,FJI,2011,1.14019849334005
Fiji,FJI,2012,1.22647481395932
Fiji,FJI,2013,1.40170446108312
Fiji,FJI,2014,1.67242807807802
Fiji,FJI,2015,1.79346228541774
Fiji,FJI,2016,1.91208358717935
Fiji,FJI,2017,1.80317135778722
Fiji,FJI,2018,1.893620439778
Fiji,FJI,2019,1.8983895431789
Finland,FIN,1946,0.506444576028415
Finland,FIN,1947,0.533496283950734
Finland,FIN,1948,0.565077604952761
Finland,FIN,1949,0.621107017521622
Finland,FIN,1950,0.705006653989129
Finland,FIN,1951,0.773686800104157
Finland,FIN,1952,0.82478095761975
Finland,FIN,1953,0.832185728653887
Finland,FIN,1954,0.857606736463023
Finland,FIN,1955,0.922859876943744
Finland,FIN,1956,0.945780996914102
Finland,FIN,1957,0.995026355880906
Finland,FIN,1958,1.04909713047513
Finland,FIN,1959,1.0815986718662
Finland,FIN,1960,1.13778700611504
Finland,FIN,1961,1.20603750639076
Finland,FIN,1962,1.25074005992879
Finland,FIN,1963,1.32584509582298
Finland,FIN,1964,1.41358637454911
Finland,FIN,1965,1.55612697404975
Finland,FIN,1966,1.6694584713984
Finland,FIN,1967,1.75869193584808
Finland,FIN,1968,1.87562460255027
Finland,FIN,1969,1.96749557315158
Finland,FIN,1970,2.02741377179108
Finland,FIN,1971,2.07482233768804
Finland,FIN,1972,2.11084729098987
Finland,FIN,1973,2.12004193496895
Finland,FIN,1974,2.176647513582
Finland,FIN,1975,2.20074200475472
Finland,FIN,1976,2.26576456874254
Finland,FIN,1977,2.31721631464299
Finland,FIN,1978,2.33427049036334
Finland,FIN,1979,2.3479360126621
Finland,FIN,1980,2.32865737413193
Finland,FIN,1981,2.30045215449296
Finland,FIN,1982,2.2563127772239
Finland,FIN,1983,2.17540969686685
Finland,FIN,1984,2.06622582058098
Finland,FIN,1985,1.7732926149583
Finland,FIN,1986,1.61435142701816
Finland,FIN,1987,1.51385636778936
Finland,FIN,1988,1.48561360104739
Finland,FIN,1989,2.70202839089072
Finland,FIN,1990,3.00933597920558
Finland,FIN,1991,3.21852285379442
Finland,FIN,1992,3.38797357882504
Finland,FIN,1993,3.52752150351119
Finland,FIN,1994,3.63324885025193
Finland,FIN,1995,3.71324298587615
Finland,FIN,1996,3.76796950250996
Finland,FIN,1997,3.79123673323536
Finland,FIN,1998,3.78921084951474
Finland,FIN,1999,3.76327330445205
Finland,FIN,2000,3.70147704399629
Finland,FIN,2001,3.61568218855434
Finland,FIN,2002,3.51873752608113
Finland,FIN,2003,3.3685891583576
Finland,FIN,2004,3.2881730201248
Finland,FIN,2005,3.14007130526546
Finland,FIN,2006,3.04195051601282
Finland,FIN,2007,2.99096663196474
Finland,FIN,2008,2.96230634551359
Finland,FIN,2009,2.94324617008182
Finland,FIN,2010,2.95415542409077
Finland,FIN,2011,3.00647884492657
Finland,FIN,2012,2.98636672269211
Finland,FIN,2013,2.97874384221522
Finland,FIN,2014,2.95398813139056
Finland,FIN,2015,2.9261418570417
Finland,FIN,2016,2.86890911531584
Finland,FIN,2017,2.76785773462511
Finland,FIN,2018,2.65045961453159
Finland,FIN,2019,2.49685777815785
France,FRA,1946,-0.0612106462209786
France,FRA,1947,-0.0513146363196044
France,FRA,1948,-0.0675259415659032
France,FRA,1949,-0.0734908422165433
France,FRA,1950,-0.0715184293685592
France,FRA,1951,-0.0853246310620214
France,FRA,1952,-0.0983015581520616
France,FRA,1953,-0.119155908133587
France,FRA,1954,-0.142561773054719
France,FRA,1955,-0.162043087465628
France,FRA,1956,-0.185876569851013
France,FRA,1957,-0.216899864013086
France,FRA,1958,-0.248632341651276
France,FRA,1959,-0.295491065008002
France,FRA,1960,-0.359972597821721
France,FRA,1961,-0.372443306860915
France,FRA,1962,-0.390520228014409
France,FRA,1963,-0.363869161599382
France,FRA,1964,-0.281442299888034
France,FRA,1965,-0.217962221565533
France,FRA,1966,-0.15327817045546
France,FRA,1967,-0.110456445040813
France,FRA,1968,-0.0563037979922052
France,FRA,1969,0.00740000647725802
France,FRA,1970,0.0663299341603898
France,FRA,1971,0.11078863242806
France,FRA,1972,0.17222868138155
France,FRA,1973,0.24865111675121
France,FRA,1974,0.348158059004843
France,FRA,1975,0.445042989183598
France,FRA,1976,0.559586970335994
France,FRA,1977,0.667243221370758
France,FRA,1978,0.750642251981396
France,FRA,1979,0.832303183029964
France,FRA,1980,0.908698314977806
France,FRA,1981,0.976119143913736
France,FRA,1982,1.00135656146527
France,FRA,1983,1.03072497486688
France,FRA,1984,1.04454768030921
France,FRA,1985,1.00867150463571
France,FRA,1986,0.988437495644036
France,FRA,1987,0.889880263781602
France,FRA,1988,0.877421345420314
France,FRA,1989,0.995816191457589
France,FRA,1990,1.19522495804592
France,FRA,1991,1.37552215423176
France,FRA,1992,1.445224177994
France,FRA,1993,1.3566262474556
France,FRA,1994,1.33531699016819
France,FRA,1995,1.16988886935096
France,FRA,1996,1.14428033254619
France,FRA,1997,1.26988300679391
France,FRA,1998,1.21021658719749
France,FRA,1999,1.11371838900705
France,FRA,2000,1.13212428403057
France,FRA,2001,1.11021020221212
France,FRA,2002,1.0877107989543
France,FRA,2003,1.02964674517338
France,FRA,2004,1.14472674042918
France,FRA,2005,1.28346769605812
France,FRA,2006,1.40092198632634
France,FRA,2007,1.5271718401969
France,FRA,2008,1.66485750146756
France,FRA,2009,1.77725720034834
France,FRA,2010,1.84628520285677
France,FRA,2011,1.88182232394088
France,FRA,2012,1.90978869454945
France,FRA,2013,1.981932682834
France,FRA,2014,1.94043192079938
France,FRA,2015,1.90429450613425
France,FRA,2016,1.90360921126098
France,FRA,2017,1.9212617837594
France,FRA,2018,1.73506682340177
France,FRA,2019,1.68280366988324
Gabon,GAB,1960,1.48734338936433
Gabon,GAB,1961,1.5663308292825
Gabon,GAB,1962,1.62874094619463
Gabon,GAB,1963,1.71451576941383
Gabon,GAB,1964,1.77898115301381
Gabon,GAB,1965,1.87068832831319
Gabon,GAB,1966,1.9449333075453
Gabon,GAB,1967,1.99010716376845
Gabon,GAB,1968,2.01343328004779
Gabon,GAB,1969,2.03152293194051
Gabon,GAB,1970,2.0410828069505
Gabon,GAB,1971,2.01445238604548
Gabon,GAB,1972,1.97861436524027
Gabon,GAB,1973,1.93204590210251
Gabon,GAB,1974,1.84669357635567
Gabon,GAB,1975,1.74207653634487
Gabon,GAB,1976,1.61589072899511
Gabon,GAB,1977,1.52574880040489
Gabon,GAB,1978,1.39980280799907
Gabon,GAB,1979,1.29803736854509
Gabon,GAB,1980,1.01244159471183
Gabon,GAB,1981,0.673385799172196
Gabon,GAB,1982,0.489611563999997
Gabon,GAB,1983,0.422215009539202
Gabon,GAB,1984,0.457972720532977
Gabon,GAB,1985,0.587803076195768
Gabon,GAB,1986,0.784057807004663
Gabon,GAB,1987,0.768132597680484
Gabon,GAB,1988,0.436892119476075
Gabon,GAB,1989,0.509062755379354
Gabon,GAB,1990,0.395785719339873
Gabon,GAB,1991,0.346984878033207
Gabon,GAB,1992,0.290170593868747
Gabon,GAB,1993,0.0385625940064039
Gabon,GAB,1994,-0.135474861110008
Gabon,GAB,1995,0.411395038227594
Gabon,GAB,1996,0.537958882344683
Gabon,GAB,1997,0.638009560093518
Gabon,GAB,1998,0.775910643900916
Gabon,GAB,1999,0.890111828749084
Gabon,GAB,2000,0.987992607535355
Gabon,GAB,2001,0.97713963965228
Gabon,GAB,2002,1.04067168428992
Gabon,GAB,2003,1.03608539310632
Gabon,GAB,2004,0.89471619649931
Gabon,GAB,2005,0.607236216456654
Gabon,GAB,2006,0.549882931846824
Gabon,GAB,2007,0.614533309300497
Gabon,GAB,2008,0.636625365574082
Gabon,GAB,2009,0.718297624727912
Gabon,GAB,2010,0.921337872216134
Gabon,GAB,2011,1.01426432993228
Gabon,GAB,2012,1.00411637846358
Gabon,GAB,2013,0.968773104602142
Gabon,GAB,2014,0.91286892903287
Gabon,GAB,2015,0.775234289180365
Gabon,GAB,2016,0.531331657268778
Gabon,GAB,2017,0.422551144854168
Gabon,GAB,2018,0.491839445557533
Gabon,GAB,2019,0.695092872752856
Gambia,GMB,1965,1.48440699284565
Gambia,GMB,1966,1.57720032640303
Gambia,GMB,1967,1.68470831677971
Gambia,GMB,1968,1.76040557260547
Gambia,GMB,1969,1.83880763310451
Gambia,GMB,1970,1.87365082819293
Gambia,GMB,1971,1.9099351442821
Gambia,GMB,1972,1.91245210927093
Gambia,GMB,1973,1.91030806296002
Gambia,GMB,1974,1.88255796603184
Gambia,GMB,1975,1.82390181181755
Gambia,GMB,1976,1.76270119637834
Gambia,GMB,1977,1.67873015952592
Gambia,GMB,1978,1.57383105132428
Gambia,GMB,1979,1.40596033701611
Gambia,GMB,1980,1.15666291940955
Gambia,GMB,1981,0.93530497809235
Gambia,GMB,1982,0.865608793644027
Gambia,GMB,1983,0.94924293254542
Gambia,GMB,1984,0.997947593239249
Gambia,GMB,1985,1.01075862646422
Gambia,GMB,1986,1.00496504522616
Gambia,GMB,1987,0.920203594556339
Gambia,GMB,1988,1.07450122992325
Gambia,GMB,1989,1.22604400191312
Gambia,GMB,1990,1.23497004394199
Gambia,GMB,1991,1.24698115307155
Gambia,GMB,1992,1.27684137789763
Gambia,GMB,1993,1.13174944256157
Gambia,GMB,1994,0.424891193950848
Gambia,GMB,1995,0.200601554735217
Gambia,GMB,1996,0.353479581785635
Gambia,GMB,1997,0.487130354040478
Gambia,GMB,1998,0.600466793456438
Gambia,GMB,1999,0.583207289189257
Gambia,GMB,2000,0.401854853381079
Gambia,GMB,2001,0.43806251218161
Gambia,GMB,2002,0.785306002798739
Gambia,GMB,2003,0.868072899696909
Gambia,GMB,2004,0.857556544347878
Gambia,GMB,2005,-1.67559829764342
Gambia,GMB,2006,-0.261912314640197
Gambia,GMB,2007,0.0516105775153297
Gambia,GMB,2008,0.169436764855048
Gambia,GMB,2009,0.0581067188468543
Gambia,GMB,2010,-0.00851241070714784
Gambia,GMB,2011,-0.0836729772690586
Gambia,GMB,2012,-0.0898583042375936
Gambia,GMB,2013,-0.0698997796878496
Gambia,GMB,2014,-0.0529832179597272
Gambia,GMB,2015,-0.0302264377330079
Gambia,GMB,2016,0.341857745539924
Gambia,GMB,2017,1.22174682991927
Gambia,GMB,2018,1.35675709715784
Gambia,GMB,2019,1.57251383329417
Georgia,GEO,1991,-1.11423853924547
Georgia,GEO,1992,-1.27877504686338
Georgia,GEO,1993,-1.32842757450095
Georgia,GEO,1994,-1.05107356575287
Georgia,GEO,1995,-0.865538277451101
Georgia,GEO,1996,-0.860558827050212
Georgia,GEO,1997,-0.911890029664849
Georgia,GEO,1998,-0.941218886482971
Georgia,GEO,1999,-0.645191733851722
Georgia,GEO,2000,-0.299956065473004
Georgia,GEO,2001,-0.331699993711123
Georgia,GEO,2002,-0.30424097811227
Georgia,GEO,2003,-0.25479144133566
Georgia,GEO,2004,-0.198044066238351
Georgia,GEO,2005,-0.0886186479365772
Georgia,GEO,2006,-0.0860541032319463
Georgia,GEO,2007,-0.0567543156519972
Georgia,GEO,2008,-0.0138163987792823
Georgia,GEO,2009,0.273642322028612
Georgia,GEO,2010,0.253311922680287
Georgia,GEO,2011,0.366597994744218
Georgia,GEO,2012,0.577975684199243
Georgia,GEO,2013,1.00706616556433
Georgia,GEO,2014,1.07808439243559
Georgia,GEO,2015,1.08009855874606
Georgia,GEO,2016,1.08168846362794
Georgia,GEO,2017,1.0448109454321
Georgia,GEO,2018,1.00926571295138
Georgia,GEO,2019,0.940576183870993
German Democratic Republic,,1946,0.0347457560205547
German Democratic Republic,,1947,0.0418576239168325
German Democratic Republic,,1948,0.0333708637817056
German Democratic Republic,,1949,0.019577451166117
German Democratic Republic,,1950,-0.00467707467110995
German Democratic Republic,,1951,-0.0391999663786322
German Democratic Republic,,1952,-0.077051934638385
German Democratic Republic,,1953,-0.126282588288805
German Democratic Republic,,1954,-0.19764200029236
German Democratic Republic,,1955,-0.263929478499775
German Democratic Republic,,1956,-0.274142009397758
German Democratic Republic,,1957,-0.304527098546849
German Democratic Republic,,1958,-0.339410459638025
German Democratic Republic,,1959,-0.382340309480399
German Democratic Republic,,1960,-0.440587310447044
German Democratic Republic,,1961,-0.513563114746368
German Democratic Republic,,1962,-0.618555110238123
German Democratic Republic,,1963,-0.544489808572078
German Democratic Republic,,1964,-0.481045583450209
German Democratic Republic,,1965,-0.462503219720714
German Democratic Republic,,1966,-0.463695716187954
German Democratic Republic,,1967,-0.416937743321971
German Democratic Republic,,1968,-0.371550739803523
German Democratic Republic,,1969,-0.352247582787792
German Democratic Republic,,1970,-0.335740843591004
German Democratic Republic,,1971,-0.329780993568328
German Democratic Republic,,1972,-0.351833599099493
German Democratic Republic,,1973,-0.377196680236008
German Democratic Republic,,1974,-0.422685831105279
German Democratic Republic,,1975,-0.535134431163853
German Democratic Republic,,1976,-0.671049009252684
German Democratic Republic,,1977,-0.699666534397143
German Democratic Republic,,1978,-0.760479521385414
German Democratic Republic,,1979,-0.876369025132069
German Democratic Republic,,1980,-0.799227394837985
German Democratic Republic,,1981,-0.831862219792212
German Democratic Republic,,1982,-0.809624497612372
German Democratic Republic,,1983,-0.783411197233595
German Democratic Republic,,1984,-0.721172316513436
German Democratic Republic,,1985,-0.595216370527276
German Democratic Republic,,1986,-0.586727478176716
German Democratic Republic,,1987,-0.504174836513848
German Democratic Republic,,1988,-0.229903584374638
German Democratic Republic,,1989,0.228424223965394
German Democratic Republic,,1990,0.907546754153803
Germany,DEU,1946,0.182957064531766
Germany,DEU,1947,0.205096956241492
Germany,DEU,1948,0.219183879090583
Germany,DEU,1949,0.225085812631094
Germany,DEU,1950,0.227762068135082
Germany,DEU,1951,0.232104558763885
Germany,DEU,1952,0.231481656013864
Germany,DEU,1953,0.218381514691173
Germany,DEU,1954,0.183716389039253
Germany,DEU,1955,0.159834734964863
Germany,DEU,1956,0.123952363907929
Germany,DEU,1957,0.113893212406262
Germany,DEU,1958,0.105907064483809
Germany,DEU,1959,0.0942858578293746
Germany,DEU,1960,0.0938621722266193
Germany,DEU,1961,0.0969776882720038
Germany,DEU,1962,0.102998171313175
Germany,DEU,1963,0.110778818710961
Germany,DEU,1964,0.128421185531515
Germany,DEU,1965,0.141913161697647
Germany,DEU,1966,0.160190826411513
Germany,DEU,1967,0.196102728024226
Germany,DEU,1968,0.238891277829482
Germany,DEU,1969,0.284191385794656
Germany,DEU,1970,0.337905737370577
Germany,DEU,1971,0.422169757503056
Germany,DEU,1972,0.496576443981919
Germany,DEU,1973,0.592514801891383
Germany,DEU,1974,0.692498871261712
Germany,DEU,1975,0.835538769173839
Germany,DEU,1976,1.00024768802713
Germany,DEU,1977,1.06525692364962
Germany,DEU,1978,1.19829893101324
Germany,DEU,1979,1.22365610757412
Germany,DEU,1980,1.18318216947955
Germany,DEU,1981,1.18202804518689
Germany,DEU,1982,1.181006494085
Germany,DEU,1983,1.24154263009206
Germany,DEU,1984,1.25051020937514
Germany,DEU,1985,1.2949927604065
Germany,DEU,1986,1.33202504934079
Germany,DEU,1987,1.32973840478588
Germany,DEU,1988,1.33617865966858
Germany,DEU,1989,1.46150028804111
Germany,DEU,1990,1.6045714047933
Germany,DEU,1991,1.60449115750398
Germany,DEU,1992,1.4598475736863
Germany,DEU,1993,1.4218039195395
Germany,DEU,1994,1.36169833743165
Germany,DEU,1995,1.32686117856513
Germany,DEU,1996,1.53347936530853
Germany,DEU,1997,1.65975896399285
Germany,DEU,1998,1.70882428183638
Germany,DEU,1999,1.59060464538699
Germany,DEU,2000,1.66111696546643
Germany,DEU,2001,1.55623401719373
Germany,DEU,2002,1.66089606803477
Germany,DEU,2003,1.62958471435264
Germany,DEU,2004,1.71674679657974
Germany,DEU,2005,2.22909466886743
Germany,DEU,2006,2.59914945540148
Germany,DEU,2007,2.75520687979856
Germany,DEU,2008,2.78571406334455
Germany,DEU,2009,2.86681500077274
Germany,DEU,2010,2.88755104531536
Germany,DEU,2011,2.93808760876865
Germany,DEU,2012,3.01692197937606
Germany,DEU,2013,3.0860508330818
Germany,DEU,2014,3.14619830708341
Germany,DEU,2015,3.21320737615037
Germany,DEU,2016,3.25230598240807
Germany,DEU,2017,3.27162324614345
Germany,DEU,2018,3.29976634729733
Germany,DEU,2019,3.31747419561254
Ghana,GHA,1957,-0.0495151227332849
